timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2018-05-04 12:00:00,1,-28.6,-30.08453443918212,2.0,1.0384394302672155
2018-05-04 12:00:00,2,-26.3,-29.466613477565865,1.5,0.936596823992188
2018-05-04 12:00:00,4,-23.3,-27.91937877191267,2.3,0.977177455202431
2018-05-04 12:00:00,8,-29.9,-25.772536872977863,0.6000000000000001,1.4131112532136838
2018-05-04 15:00:00,1,-26.3,-28.01670653951625,1.5,1.8909671870698528
2018-05-04 15:00:00,2,-24.0,-27.183741291035908,1.2000000000000002,1.9925560827147073
2018-05-04 15:00:00,4,-26.6,-25.96629500964474,1.8,2.0164572775463045
2018-05-04 15:00:00,8,-31.2,-25.0956974082429,1.2000000000000002,2.187523248647725
2018-05-04 18:00:00,1,-24.0,-24.702848624911542,1.2000000000000002,2.044523140833375
2018-05-04 18:00:00,2,-23.3,-24.056699720374674,2.3,2.1178535184246794
2018-05-04 18:00:00,4,-28.0,-23.580368500705728,2.6,2.145951093422142
2018-05-04 18:00:00,8,-29.7,-23.328332480511122,0.0,2.224904683786127
2018-05-04 21:00:00,1,-23.3,-23.32416718626432,2.3,1.0368925473150816
2018-05-04 21:00:00,2,-26.6,-22.982039150812543,1.8,1.0693263099018173
2018-05-04 21:00:00,4,-27.6,-23.081321264931475,2.1,1.3716823487857641
2018-05-04 21:00:00,8,-26.666666666666668,-22.439113014345654,0.20000000000000018,1.918475380604709
2018-05-05 00:00:00,1,-26.6,-22.658692672238065,1.8,2.1944891002681794
2018-05-05 00:00:00,2,-28.0,-22.636417026072866,2.6,2.181529811826631
2018-05-05 00:00:00,4,-29.9,-23.180375124456745,0.6000000000000001,2.0094990579041054
2018-05-05 00:00:00,8,-23.633333333333333,-21.82132347854785,1.8,2.1643944864322036
2018-05-05 03:00:00,1,-28.0,-26.260366727548444,2.6,1.651266159658519
2018-05-05 03:00:00,2,-27.6,-26.140347926714888,2.1,1.3951067395622532
2018-05-05 03:00:00,4,-31.2,-25.597318213776425,1.2000000000000002,1.2047382075079067
2018-05-05 03:00:00,8,-20.6,-24.940530280040974,0.10000000000000009,1.1927064485847048
2018-05-05 06:00:00,1,-27.6,-27.895873956947938,2.1,2.044243044079673
2018-05-05 06:00:00,2,-29.9,-27.556451021917248,0.6000000000000001,1.784399276798044
2018-05-05 06:00:00,4,-29.7,-26.244038207988545,0.0,1.3710095626186216
2018-05-05 06:00:00,8,-20.5,-25.01923947037737,3.4,1.1184909285081315
2018-05-05 09:00:00,1,-29.9,-27.440095649217895,0.6000000000000001,1.8168264828291072
2018-05-05 09:00:00,2,-31.2,-27.189085568737486,1.2000000000000002,1.5670339247400347
2018-05-05 09:00:00,4,-26.666666666666668,-26.399028259870253,0.20000000000000018,1.467902263537835
2018-05-05 09:00:00,8,-22.3,-25.031594899406073,4.6,1.5715467592570764
2018-05-05 12:00:00,1,-31.2,-29.880943942256316,1.2000000000000002,0.17004069408506162
2018-05-05 12:00:00,2,-29.7,-29.72949345792685,0.0,-0.10310820848788893
2018-05-05 12:00:00,4,-23.633333333333333,-28.40812843120274,1.8,0.10036066991194659
2018-05-05 12:00:00,8,-23.0,-26.88941730178017,3.4,0.858558223820383
2018-05-05 15:00:00,1,-29.7,-30.97478740892852,0.0,0.7184026573065729
2018-05-05 15:00:00,2,-26.666666666666668,-30.260848758875973,0.20000000000000018,0.6850465752644848
2018-05-05 15:00:00,4,-20.6,-28.13090630893156,0.10000000000000009,0.7055645547009854
2018-05-05 15:00:00,8,-23.4,-27.111614885556854,0.6999999999999997,0.9609348118753376
2018-05-05 18:00:00,1,-26.666666666666668,-29.005502923264736,0.20000000000000018,0.12593737091242962
2018-05-05 18:00:00,2,-23.633333333333333,-28.11313025765299,1.8,0.18024720892739543
2018-05-05 18:00:00,4,-20.5,-26.672584966473217,3.4,0.5585737725322897
2018-05-05 18:00:00,8,-25.8,-25.799446123628933,0.6000000000000001,1.3668053016057449
2018-05-05 21:00:00,1,-23.633333333333333,-24.888960452738225,1.8,0.9028240610230105
2018-05-05 21:00:00,2,-20.6,-24.018069798653237,0.10000000000000009,1.3562434930740042
2018-05-05 21:00:00,4,-22.3,-23.583818037748657,4.6,1.7123455835673929
2018-05-05 21:00:00,8,-23.7,-22.97951019938558,0.3999999999999999,2.2147172620848994
2018-05-06 00:00:00,1,-20.6,-21.91431099083932,0.10000000000000009,2.4502588491979793
2018-05-06 00:00:00,2,-20.5,-21.478987259795826,3.4,2.864980639027187
2018-05-06 00:00:00,4,-23.0,-22.011530217671584,3.4,2.9088968405037714
2018-05-06 00:00:00,8,-23.7,-20.825125129467303,2.7,3.024709250102525
2018-05-06 03:00:00,1,-20.5,-20.158714938275015,3.4,0.7389104918450395
2018-05-06 03:00:00,2,-22.3,-20.026975597865093,4.6,1.0052884400042386
