timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2018-05-04 12:00:00,1,-28.6,-27.659109752409044,2.0,1.4210639016143107
2018-05-04 12:00:00,2,-26.3,-27.499360622161262,1.5,1.438214806410257
2018-05-04 12:00:00,4,-23.3,-27.31942906520613,2.3,1.3254417498944215
2018-05-04 12:00:00,8,-29.9,-27.55149630270137,0.6000000000000001,1.4551725858421103
2018-05-04 15:00:00,1,-26.3,-26.67781570235042,1.5,1.6301659290759787
2018-05-04 15:00:00,2,-24.0,-26.5372720805958,1.2000000000000002,1.545162143186716
2018-05-04 15:00:00,4,-26.6,-26.609658743507406,1.8,1.32976305245747
2018-05-04 15:00:00,8,-31.2,-27.131636158078727,1.2000000000000002,1.5232878037244177
2018-05-04 18:00:00,1,-24.0,-21.499765796708203,1.2000000000000002,1.9296619007486897
2018-05-04 18:00:00,2,-23.3,-21.140742489683817,2.3,1.9053156546591852
2018-05-04 18:00:00,4,-28.0,-21.07588071296121,2.6,1.8700623350247125
2018-05-04 18:00:00,8,-29.7,-21.924940809399125,0.0,2.0302905089248475
2018-05-04 21:00:00,1,-23.3,-22.526468953786036,2.3,1.6579971566721485
2018-05-04 21:00:00,2,-26.6,-22.084491489040154,1.8,1.9109831488464573
2018-05-04 21:00:00,4,-27.6,-21.95412206907476,2.1,2.3007794430435577
2018-05-04 21:00:00,8,-26.666666666666668,-21.866388859923227,0.20000000000000018,2.44410654970632
2018-05-05 00:00:00,1,-26.6,-21.98438939479829,1.8,2.0397430641819767
2018-05-05 00:00:00,2,-28.0,-21.762173425832188,2.6,2.0396938515257457
2018-05-05 00:00:00,4,-29.9,-21.771030186207,0.6000000000000001,2.072451344437155
2018-05-05 00:00:00,8,-23.633333333333333,-21.139009655067532,1.8,2.301146283202154
2018-05-05 03:00:00,1,-28.0,-25.064599895431595,2.6,2.0683761051552603
2018-05-05 03:00:00,2,-27.6,-25.081772187253698,2.1,2.0070114520300195
2018-05-05 03:00:00,4,-31.2,-24.924841957670097,1.2000000000000002,1.8354257421239997
2018-05-05 03:00:00,8,-20.6,-24.67406984843965,0.10000000000000009,2.034844836356144
2018-05-05 06:00:00,1,-27.6,-25.713368304709167,2.1,2.1957563995522635
2018-05-05 06:00:00,2,-29.9,-25.906153146644762,0.6000000000000001,1.9273262602413253
2018-05-05 06:00:00,4,-29.7,-25.98567050067649,0.0,1.5392390764998554
