timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2018-05-04 12:00:00,1,-28.6,-30.152743711156944,2.0,1.447322255966291
2018-05-04 12:00:00,2,-26.3,-29.766938746503538,1.5,1.6677485928697604
2018-05-04 12:00:00,4,-23.3,-29.451441139572484,2.3,1.8680940964087496
2018-05-04 12:00:00,8,-29.9,-29.01497824076238,0.6000000000000001,2.0436022244236076
2018-05-04 15:00:00,1,-26.3,-28.285811438532516,1.5,2.1842187550155625
2018-05-04 15:00:00,2,-24.0,-27.997986160518128,1.2000000000000002,2.3993262848025374
2018-05-04 15:00:00,4,-26.6,-27.655779655371564,1.8,2.5261393134221306
2018-05-04 15:00:00,8,-31.2,-27.455624721866236,1.2000000000000002,2.6283127979998206
2018-05-04 18:00:00,1,-24.0,-26.103765286230878,1.2000000000000002,1.7599327590800087
2018-05-04 18:00:00,2,-23.3,-25.796949056310485,2.3,1.868470300166513
2018-05-04 18:00:00,4,-28.0,-25.717339080319373,2.6,2.030928644489804
2018-05-04 18:00:00,8,-29.7,-25.572660685491996,0.0,2.169842024324857
2018-05-04 21:00:00,1,-23.3,-23.79021465924997,2.3,1.345220420838714
2018-05-04 21:00:00,2,-26.6,-23.74809708110001,1.8,1.4927229574134988
2018-05-04 21:00:00,4,-27.6,-23.731123810801467,2.1,1.6809706584735487
2018-05-04 21:00:00,8,-26.666666666666668,-23.648053163292623,0.20000000000000018,1.862019030082183
2018-05-05 00:00:00,1,-26.6,-23.28049234158904,1.8,2.3849520536386106
2018-05-05 00:00:00,2,-28.0,-23.272255465579562,2.6,2.5987019236583717
2018-05-05 00:00:00,4,-29.9,-23.218942379199383,0.6000000000000001,2.695626975647694
2018-05-05 00:00:00,8,-23.633333333333333,-23.0556653881783,1.8,2.777226381489929
2018-05-05 03:00:00,1,-28.0,-26.438659171847405,2.6,2.0520718390356283
2018-05-05 03:00:00,2,-27.6,-26.326187251266255,2.1,2.133372817751069
2018-05-05 03:00:00,4,-31.2,-25.96140577603948,1.2000000000000002,2.2665109343535823
2018-05-05 03:00:00,8,-20.6,-25.49877066659664,0.10000000000000009,2.3751026324457616
2018-05-05 06:00:00,1,-27.6,-27.81551515580746,2.1,2.6454045563047757
2018-05-05 06:00:00,2,-29.9,-27.422908137551783,0.6000000000000001,2.7931778377596537
2018-05-05 06:00:00,4,-29.7,-26.865494762588455,0.0,2.853492910734109
2018-05-05 06:00:00,8,-20.5,-26.484055476836417,3.4,2.905698672911545
2018-05-05 09:00:00,1,-29.9,-27.21733307693201,0.6000000000000001,2.2835043749313657
2018-05-05 09:00:00,2,-31.2,-26.66376052015083,1.2000000000000002,2.3292516885508308
2018-05-05 09:00:00,4,-26.666666666666668,-26.2954036775736,0.20000000000000018,2.429511727142682
2018-05-05 09:00:00,8,-22.3,-26.034410786052828,4.6,2.5129816968560585
2018-05-05 12:00:00,1,-31.2,-29.222696170249883,1.2000000000000002,0.756038750486623
2018-05-05 12:00:00,2,-29.7,-28.80652999446744,0.0,0.8113323759387767
2018-05-05 12:00:00,4,-23.633333333333333,-28.38269084071293,1.8,1.0431318446316626
2018-05-05 12:00:00,8,-23.0,-27.91859617585609,3.4,1.2774564014066148
2018-05-05 15:00:00,1,-29.7,-30.69263565205627,0.0,1.2262083882224224
2018-05-05 15:00:00,2,-26.666666666666668,-30.233557842011045,0.20000000000000018,1.469866064865881
2018-05-05 15:00:00,4,-20.6,-29.6494346580688,0.10000000000000009,1.6650742696507643
2018-05-05 15:00:00,8,-23.4,-29.20045559904562,0.6999999999999997,1.862037776959361
2018-05-05 18:00:00,1,-26.666666666666668,-29.286705015905756,0.20000000000000018,0.32399027752614185
2018-05-05 18:00:00,2,-23.633333333333333,-28.720272156555225,1.8,0.4864464480417825
2018-05-05 18:00:00,4,-20.5,-28.331549182365883,3.4,0.791448210895108
2018-05-05 18:00:00,8,-25.8,-28.072811509465957,0.6000000000000001,1.0750916043848069
2018-05-05 21:00:00,1,-23.633333333333333,-26.22107649464015,1.8,0.37057914665371794
2018-05-05 21:00:00,2,-20.6,-25.879046714217086,0.10000000000000009,0.6722691283631581
2018-05-05 21:00:00,4,-22.3,-25.779353553482945,4.6,0.9668370053395914
2018-05-05 21:00:00,8,-23.7,-25.682275123258293,0.3999999999999999,1.2521729430418784
2018-05-06 00:00:00,1,-20.6,-23.4106567058164,0.10000000000000009,2.0080443208183794
2018-05-06 00:00:00,2,-20.5,-23.357081187934075,3.4,2.3407920383697376
2018-05-06 00:00:00,4,-23.0,-23.41708685108535,3.4,2.500185161687381
2018-05-06 00:00:00,8,-23.7,-23.38387746534665,2.7,2.6260275376549655
2018-05-06 03:00:00,1,-20.5,-20.676058962305635,3.4,0.5577494418610193
2018-05-06 03:00:00,2,-22.3,-20.786154937384328,4.6,0.6661786885791317
2018-05-06 03:00:00,4,-23.4,-20.92356119350136,0.6999999999999997,0.9601342351164257
2018-05-06 03:00:00,8,-24.7,-20.955771202516217,1.1,1.2188841757178133
2018-05-06 06:00:00,1,-22.3,-20.618216252455042,4.6,3.322224860996567
2018-05-06 06:00:00,2,-23.0,-20.75876015548614,3.4,3.692096938994626
2018-05-06 06:00:00,4,-25.8,-20.801657493478626,0.6000000000000001,3.700423056800677
2018-05-06 06:00:00,8,-27.7,-20.672426947534436,0.10000000000000009,3.696763252227028
2018-05-06 09:00:00,1,-23.0,-22.362975852315273,3.4,4.886161184119588
2018-05-06 09:00:00,2,-23.4,-22.375901165501364,0.6999999999999997,4.9286166844539165
2018-05-06 09:00:00,4,-23.7,-22.14458109259498,0.3999999999999999,4.812375202636584
2018-05-06 09:00:00,8,-25.8,-21.872811963058457,0.0,4.639848608256478
2018-05-06 12:00:00,1,-23.4,-22.98354417457838,0.6999999999999997,3.539818391012548
2018-05-06 12:00:00,2,-25.8,-22.74087133198056,0.6000000000000001,3.3838815340049804
2018-05-06 12:00:00,4,-23.7,-22.430432846770007,2.7,3.3422970073294738
2018-05-06 12:00:00,8,-24.9,-22.213476612330172,0.1499999999999999,3.291084531236481
2018-05-06 15:00:00,1,-25.8,-23.13811917859137,0.6000000000000001,0.7301081901277113
2018-05-06 15:00:00,2,-23.7,-22.820258797225303,0.3999999999999999,0.6126720951916909
2018-05-06 15:00:00,4,-24.7,-22.578022393274964,1.1,0.8116691495306351
2018-05-06 15:00:00,8,-25.5,-22.37968995668279,0.2999999999999998,1.0387105231749196
2018-05-06 18:00:00,1,-23.7,-25.35936705238936,0.3999999999999999,0.49108768406393355
2018-05-06 18:00:00,2,-23.7,-25.069691756175143,2.7,0.6866095477723934
2018-05-06 18:00:00,4,-27.7,-24.709774838650716,0.10000000000000009,0.9251144393867817
2018-05-06 18:00:00,8,-26.0,-24.342662587805883,1.7,1.1910323411251298
2018-05-06 21:00:00,1,-23.7,-23.486858840748283,2.7,0.601489291952727
2018-05-06 21:00:00,2,-24.7,-23.1565144473547,1.1,0.8375612309151663
2018-05-06 21:00:00,4,-25.8,-22.890130960051774,0.0,1.1115046482040503
2018-05-06 21:00:00,8,-27.7,-22.822226126218347,0.10000000000000009,1.3707360881199477
2018-05-07 00:00:00,1,-24.7,-23.359825006046382,1.1,2.7985921885572256
2018-05-07 00:00:00,2,-27.7,-23.089643008904318,0.10000000000000009,3.128586840925305
2018-05-07 00:00:00,4,-24.9,-23.00879984090281,0.1499999999999999,3.2029235775289653
2018-05-07 00:00:00,8,-26.2,-22.820546418471885,2.0,3.249868836505809
2018-05-07 03:00:00,1,-27.7,-24.36800579778054,0.10000000000000009,1.5412745373015209
2018-05-07 03:00:00,2,-25.8,-24.263278608886143,0.0,1.5702418651623973
2018-05-07 03:00:00,4,-25.5,-23.993672377939255,0.2999999999999998,1.7668459738879823
2018-05-07 03:00:00,8,-25.6,-23.72390394908583,1.2000000000000002,1.9243836471816649
2018-05-07 06:00:00,1,-25.8,-27.441592948495504,0.0,0.223389559252769
2018-05-07 06:00:00,2,-24.9,-27.112605353547767,0.1499999999999999,0.38149721542552434
2018-05-07 06:00:00,4,-26.0,-26.640574468274526,1.7,0.6660221025294321
2018-05-07 06:00:00,8,-25.1,-26.17723146729635,1.3000000000000003,0.9580858354446502
2018-05-07 09:00:00,1,-24.9,-25.546726756121195,0.1499999999999999,0.1727425783256089
2018-05-07 09:00:00,2,-25.5,-25.10395163256294,0.2999999999999998,0.45130072880439537
2018-05-07 09:00:00,4,-27.7,-24.740258451498313,0.10000000000000009,0.7630467755256394
2018-05-07 09:00:00,8,-24.1,-24.607365777768035,3.1,1.0667170298996917
2018-05-07 12:00:00,1,-25.5,-24.48705352349064,0.2999999999999998,0.4300480852119216
2018-05-07 12:00:00,2,-26.0,-24.134886027821487,1.7,0.741186677513635
2018-05-07 12:00:00,4,-26.2,-24.04125168840595,2.0,1.046860725461837
2018-05-07 12:00:00,8,-24.1,-23.874599768236997,1.6,1.327542894294985
2018-05-07 15:00:00,1,-26.0,-25.101112892622744,1.7,0.6196584336477924
2018-05-07 15:00:00,2,-27.7,-24.989426257859595,0.10000000000000009,0.9218588963682135
2018-05-07 15:00:00,4,-25.6,-24.76128532236639,1.2000000000000002,1.2139992874726968
2018-05-07 15:00:00,8,-23.5,-24.49252029670274,2.3,1.475855599664635
2018-05-07 18:00:00,1,-27.7,-25.846854455412906,0.10000000000000009,1.9314240362171289
2018-05-07 18:00:00,2,-26.2,-25.60269394146927,2.0,2.252420357800891
2018-05-07 18:00:00,4,-25.1,-25.279363660481607,1.3000000000000003,2.419090387349344
2018-05-07 18:00:00,8,-24.4,-24.992945309649723,0.8000000000000003,2.552060388361331
2018-05-07 21:00:00,1,-26.2,-27.37036780291269,2.0,0.5409784205169305
2018-05-07 21:00:00,2,-25.6,-27.014011561058595,1.2000000000000002,0.6587311017811717
2018-05-07 21:00:00,4,-24.1,-26.615101486891195,3.1,0.9530634453900959
2018-05-07 21:00:00,8,-24.2,-26.22675129639588,1.3000000000000003,1.2138783579765486
2018-05-08 00:00:00,1,-25.6,-25.89762403309209,1.2000000000000002,2.0221677877423945
2018-05-08 00:00:00,2,-25.1,-25.519571749275386,1.3000000000000003,2.3554706075197838
2018-05-08 00:00:00,4,-24.1,-25.2022665403632,1.6,2.487734657329988
2018-05-08 00:00:00,8,-25.2,-25.03444552286007,1.2000000000000002,2.6109837354679453
2018-05-08 03:00:00,1,-25.1,-25.235674877078292,1.3000000000000003,1.5871655052602813
2018-05-08 03:00:00,2,-24.1,-24.923673795355967,3.1,1.6974694479485288
2018-05-08 03:00:00,4,-23.5,-24.77391948636712,2.3,1.8931577414807985
2018-05-08 03:00:00,8,-26.2,-24.568107597200264,0.6999999999999997,2.0500614094649214
2018-05-08 06:00:00,1,-24.1,-24.79425658116771,3.1,1.4291170189507496
2018-05-08 06:00:00,2,-24.1,-24.646920211338603,1.6,1.6171351199125188
2018-05-08 06:00:00,4,-24.4,-24.44934421102595,0.8000000000000003,1.7993402460655235
2018-05-08 06:00:00,8,-26.4,-24.248135977584234,0.6000000000000001,1.974121220540268
2018-05-08 09:00:00,1,-24.1,-23.984684471005174,1.6,3.1785535295826097
2018-05-08 09:00:00,2,-23.5,-23.79948121213632,2.3,3.4053879513601135
2018-05-08 09:00:00,4,-24.2,-23.640416521861354,1.3000000000000003,3.4329514673459074
2018-05-08 09:00:00,8,-26.0,-23.484486011904036,0.5,3.436998882283338
2018-05-08 12:00:00,1,-23.5,-23.909478102028793,2.3,1.9302502129936612
2018-05-08 12:00:00,2,-24.4,-23.748358308117204,0.8000000000000003,1.9156505536225557
2018-05-08 12:00:00,4,-25.2,-23.58542778533204,1.2000000000000002,2.0587805023757184
2018-05-08 12:00:00,8,-27.9,-23.377451659205995,0.2999999999999998,2.1748943702959784
2018-05-08 15:00:00,1,-24.4,-23.357766354935762,0.8000000000000003,2.26117691959269
2018-05-08 15:00:00,2,-24.2,-23.20213337432842,1.3000000000000003,2.4141828876353895
2018-05-08 15:00:00,4,-26.2,-23.01901384810621,0.6999999999999997,2.497718996049283
2018-05-08 15:00:00,8,-30.4,-22.860689910612535,1.1,2.5875130751819313
2018-05-08 18:00:00,1,-24.2,-24.196296610604307,1.3000000000000003,1.0487320643800349
2018-05-08 18:00:00,2,-25.2,-23.994602845744385,1.2000000000000002,1.0932401274766868
2018-05-08 18:00:00,4,-26.4,-23.773012070309143,0.6000000000000001,1.3117749711900288
2018-05-08 18:00:00,8,-29.2,-23.50958724886054,0.20000000000000018,1.5173252587295605
2018-05-08 21:00:00,1,-25.2,-23.998135425607114,1.2000000000000002,1.3280467446285606
2018-05-08 21:00:00,2,-26.2,-23.77647864996287,0.6999999999999997,1.5532929565866729
2018-05-08 21:00:00,4,-26.0,-23.512829021209456,0.5,1.7367046340013308
2018-05-08 21:00:00,8,-29.5,-23.319705202305144,0.6999999999999997,1.92264877626668
2018-05-09 00:00:00,1,-26.2,-24.922910239944915,0.6999999999999997,1.4336349394610162
2018-05-09 00:00:00,2,-26.4,-24.63784149896009,0.6000000000000001,1.6136264874682908
2018-05-09 00:00:00,4,-27.9,-24.371760746055493,0.2999999999999998,1.8108525187263467
2018-05-09 00:00:00,8,-31.0,-24.087013808456557,1.5,1.985449543783779
2018-05-09 03:00:00,1,-26.4,-25.856028701881282,0.6000000000000001,0.9280541802249098
2018-05-09 03:00:00,2,-26.0,-25.567188205921585,0.5,1.1056848173320797
2018-05-09 03:00:00,4,-30.4,-25.204917930567362,1.1,1.3449206426353097
2018-05-09 03:00:00,8,-31.3,-24.89888917819071,1.1,1.5691905163310478
2018-05-09 06:00:00,1,-26.0,-26.086070194370123,0.5,0.7991224534909307
2018-05-09 06:00:00,2,-27.9,-25.714105497087402,0.2999999999999998,1.0295959494412599
2018-05-09 06:00:00,4,-29.2,-25.375055987679996,0.20000000000000018,1.282769883569201
2018-05-09 06:00:00,8,-30.8,-25.106896329248702,1.2000000000000002,1.5223615393681236
2018-05-09 09:00:00,1,-27.9,-25.63200507422433,0.2999999999999998,0.7500699078670428
2018-05-09 09:00:00,2,-30.4,-25.29448947070971,1.1,0.99525427925709
2018-05-09 09:00:00,4,-29.5,-25.03155454193918,0.6999999999999997,1.2612008910160406
2018-05-09 09:00:00,8,-30.6,-24.808425025279472,0.5,1.5067270960372725
2018-05-09 12:00:00,1,-30.4,-27.45787882773576,1.1,0.5746698052080311
2018-05-09 12:00:00,2,-29.2,-27.154524671299754,0.20000000000000018,0.8285950467108338
2018-05-09 12:00:00,4,-31.0,-26.793720777977114,1.5,1.1137758228361023
2018-05-09 12:00:00,8,-30.0,-26.392298151429713,1.1,1.3772254990748694
2018-05-09 15:00:00,1,-29.2,-29.960947895099782,0.20000000000000018,1.3195092798480126
2018-05-09 15:00:00,2,-29.5,-29.54771078681283,0.6999999999999997,1.6187216289976971
2018-05-09 15:00:00,4,-31.3,-28.96769221463307,1.1,1.83588573226581
2018-05-09 15:00:00,8,-30.4,-28.46959188248684,0.8999999999999999,2.0279274934575318
2018-05-09 18:00:00,1,-29.5,-28.821859701873905,0.6999999999999997,0.572554770410448
2018-05-09 18:00:00,2,-31.0,-28.255402414979255,1.5,0.7598167733092507
2018-05-09 18:00:00,4,-30.8,-27.803493997083006,1.2000000000000002,1.0504957896548457
2018-05-09 18:00:00,8,-29.7,-27.543528907077963,1.5,1.3113490813948956
2018-05-09 21:00:00,1,-31.0,-28.90226519534227,1.5,0.8789126824559202
2018-05-09 21:00:00,2,-31.3,-28.438271253449656,1.1,1.1729957617381743
2018-05-09 21:00:00,4,-30.6,-28.137140929001863,0.5,1.4226201625208619
2018-05-09 21:00:00,8,-28.4,-27.788239541705394,1.7,1.6575613386628878
2018-05-10 00:00:00,1,-31.3,-30.43925330975102,1.1,1.7533937804055002
2018-05-10 00:00:00,2,-30.8,-30.100738060104483,1.2000000000000002,2.019607427603215
2018-05-10 00:00:00,4,-30.0,-29.62449761734844,1.1,2.1998261022741077
2018-05-10 00:00:00,8,-26.8,-29.1661771697982,0.6999999999999997,2.347606408517956
2018-05-10 03:00:00,1,-30.8,-30.92178497146086,1.2000000000000002,1.409019439659006
2018-05-10 03:00:00,2,-30.6,-30.430204672323264,0.5,1.5717859620752779
2018-05-10 03:00:00,4,-30.4,-29.919634211910154,0.8999999999999999,1.7771352141009438
2018-05-10 03:00:00,8,-27.2,-29.51328910962976,0.10000000000000009,1.9538101067559834
2018-05-10 06:00:00,1,-30.6,-30.31403672674727,0.5,1.3764600147982562
2018-05-10 06:00:00,2,-30.0,-29.805636665584956,1.1,1.5762263561894794
2018-05-10 06:00:00,4,-29.7,-29.40668429149907,1.5,1.7713174461667638
2018-05-10 06:00:00,8,-24.3,-29.062391778748147,0.8000000000000003,1.952265110714313
2018-05-10 09:00:00,1,-30.0,-30.078410601198463,1.1,0.75718587402098
2018-05-10 09:00:00,2,-30.4,-29.67436191295675,0.8999999999999999,0.9288667111277008
2018-05-10 09:00:00,4,-28.4,-29.312710536239194,1.7,1.187037147891627
2018-05-10 09:00:00,8,-23.25,-28.955902669218094,1.9333333333333336,1.4280791135834927
2018-05-10 12:00:00,1,-30.4,-29.599567803771187,0.8999999999999999,1.2492220522674322
2018-05-10 12:00:00,2,-29.7,-29.23931382697953,1.5,1.516549056634294
2018-05-10 12:00:00,4,-26.8,-28.887265728386957,0.6999999999999997,1.727386498769968
2018-05-10 12:00:00,8,-22.2,-28.56213349056427,3.0666666666666673,1.9241806121262965
2018-05-10 15:00:00,1,-29.7,-30.002828098842446,1.5,1.190205591737235
2018-05-10 15:00:00,2,-28.4,-29.63651504277468,1.7,1.3917153105158544
2018-05-10 15:00:00,4,-27.2,-29.262794070284055,0.10000000000000009,1.6192785343163039
2018-05-10 15:00:00,8,-22.5,-28.8701509698572,4.2,1.8194105306666077
2018-05-10 18:00:00,1,-28.4,-29.347654129287353,1.7,1.6812141549954225
2018-05-10 18:00:00,2,-26.8,-28.979330028602526,0.6999999999999997,1.9170519895172604
2018-05-10 18:00:00,4,-24.3,-28.605069539737244,0.8000000000000003,2.0898887497823337
2018-05-10 18:00:00,8,-22.4,-28.292754994478276,2.4,2.242685025640203
2018-05-10 21:00:00,1,-26.8,-28.075384065521995,0.6999999999999997,1.9346071172934358
2018-05-10 21:00:00,2,-27.2,-27.71801225994453,0.10000000000000009,2.1079456476045113
2018-05-10 21:00:00,4,-23.25,-27.46322328057591,1.9333333333333336,2.2590867480919283
2018-05-10 21:00:00,8,-21.7,-27.21627316267408,2.7,2.384010074669072
2018-05-11 00:00:00,1,-27.2,-26.50145208068079,0.10000000000000009,0.9542213572049851
2018-05-11 00:00:00,2,-24.3,-26.26939244621475,0.8000000000000003,1.0723860933133722
2018-05-11 00:00:00,4,-22.2,-26.099862125081877,3.0666666666666673,1.3060876671416632
2018-05-11 00:00:00,8,-25.8,-25.90973591628932,1.5,1.5248808511805065
2018-05-11 03:00:00,1,-24.3,-26.93572159750728,0.8000000000000003,0.2741273473683623
2018-05-11 03:00:00,2,-23.25,-26.753742056552383,1.9333333333333336,0.4850126630194813
2018-05-11 03:00:00,4,-22.5,-26.52121180696217,4.2,0.7790692249375637
2018-05-11 03:00:00,8,-24.8,-26.205984796867817,0.8000000000000003,1.0692124694471783
2018-05-11 06:00:00,1,-23.25,-24.239586496799184,1.9333333333333336,0.9764338159511246
2018-05-11 06:00:00,2,-22.2,-24.054028941063674,3.0666666666666673,1.284536439946157
2018-05-11 06:00:00,4,-22.4,-23.898798465295663,2.4,1.5283463168367797
2018-05-11 06:00:00,8,-24.1,-23.840511352020734,1.4,1.7543406570425064
2018-05-11 09:00:00,1,-22.2,-23.110084635588713,3.0666666666666673,2.178746590860948
2018-05-11 09:00:00,2,-22.5,-22.972490143682144,4.2,2.4481152602753733
2018-05-11 09:00:00,4,-21.7,-22.974274021992123,2.7,2.5897994982321384
2018-05-11 09:00:00,8,-25.1,-22.83980765406201,1.5,2.6957212483139505
2018-05-11 12:00:00,1,-22.5,-22.104380875777945,4.2,3.277865020374131
2018-05-11 12:00:00,2,-22.4,-22.122383890058053,2.4,3.443265609507791
2018-05-11 12:00:00,4,-25.8,-22.04316250239276,1.5,3.4709548691136103
2018-05-11 12:00:00,8,-28.1,-21.938030706768874,2.4,3.4628990801917325
2018-05-11 15:00:00,1,-22.4,-22.49975607597035,2.4,4.3049887521329095
2018-05-11 15:00:00,2,-21.7,-22.41348413485407,2.7,4.357308243226018
2018-05-11 15:00:00,4,-24.8,-22.28433702257131,0.8000000000000003,4.268005371400087
2018-05-11 15:00:00,8,-28.1,-22.09244770142564,2.2,4.15207566170744
2018-05-11 18:00:00,1,-21.7,-22.318329057300655,2.7,2.5771210359047028
2018-05-11 18:00:00,2,-25.8,-22.190959754791564,1.5,2.436935901739313
2018-05-11 18:00:00,4,-24.1,-22.005125939071185,1.4,2.4888501438492825
2018-05-11 18:00:00,8,-25.7,-21.847328621871522,3.2,2.5336211907823203
2018-05-11 21:00:00,1,-25.8,-21.60114957201671,1.5,2.5517646951830666
2018-05-11 21:00:00,2,-24.8,-21.426335350147784,0.8000000000000003,2.6069610352477337
2018-05-11 21:00:00,4,-25.1,-21.306072538236897,1.5,2.640905513832756
2018-05-11 21:00:00,8,-26.1,-21.20211301616414,1.85,2.69615014666108
2018-05-12 00:00:00,1,-24.8,-25.4315243496499,0.8000000000000003,1.624100609756641
2018-05-12 00:00:00,2,-24.1,-25.236431435848942,1.4,1.6299524462828756
2018-05-12 00:00:00,4,-28.1,-24.87758857660304,2.4,1.7778655227481226
2018-05-12 00:00:00,8,-29.2,-24.408086515421683,0.5,1.9237616821424701
2018-05-12 03:00:00,1,-24.1,-24.634034560437886,1.4,0.859841146994683
2018-05-12 03:00:00,2,-25.1,-24.286446455854215,1.5,0.985742490649016
2018-05-12 03:00:00,4,-28.1,-23.855279895426136,2.2,1.20424816171089
2018-05-12 03:00:00,8,-29.0,-23.69732264418269,0.4500000000000002,1.4313155522978978
