timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2018-05-04 12:00:00,1,-28.6,-30.8,2.0,1.2
2018-05-04 12:00:00,2,-26.3,-30.8,1.5,1.2
2018-05-04 12:00:00,4,-23.3,-30.8,2.3,1.2
2018-05-04 12:00:00,8,-29.9,-30.8,0.6000000000000001,1.2
2018-05-04 15:00:00,1,-26.3,-28.6,1.5,2.0
2018-05-04 15:00:00,2,-24.0,-28.6,1.2000000000000002,2.0
2018-05-04 15:00:00,4,-26.6,-28.6,1.8,2.0
2018-05-04 15:00:00,8,-31.2,-28.6,1.2000000000000002,2.0
2018-05-04 18:00:00,1,-24.0,-26.3,1.2000000000000002,1.5
2018-05-04 18:00:00,2,-23.3,-26.3,2.3,1.5
2018-05-04 18:00:00,4,-28.0,-26.3,2.6,1.5
2018-05-04 18:00:00,8,-29.7,-26.3,0.0,1.5
2018-05-04 21:00:00,1,-23.3,-24.0,2.3,1.2
2018-05-04 21:00:00,2,-26.6,-24.0,1.8,1.2
2018-05-04 21:00:00,4,-27.6,-24.0,2.1,1.2
2018-05-04 21:00:00,8,-26.666666666666668,-24.0,0.20000000000000018,1.2
2018-05-05 00:00:00,1,-26.6,-23.3,1.8,2.3
2018-05-05 00:00:00,2,-28.0,-23.3,2.6,2.3
2018-05-05 00:00:00,4,-29.9,-23.3,0.6000000000000001,2.3
2018-05-05 00:00:00,8,-23.633333333333333,-23.3,1.8,2.3
2018-05-05 03:00:00,1,-28.0,-26.6,2.6,1.8
2018-05-05 03:00:00,2,-27.6,-26.6,2.1,1.8
2018-05-05 03:00:00,4,-31.2,-26.6,1.2000000000000002,1.8
2018-05-05 03:00:00,8,-20.6,-26.6,0.10000000000000009,1.8
2018-05-05 06:00:00,1,-27.6,-28.0,2.1,2.6
2018-05-05 06:00:00,2,-29.9,-28.0,0.6000000000000001,2.6
2018-05-05 06:00:00,4,-29.7,-28.0,0.0,2.6
2018-05-05 06:00:00,8,-20.5,-28.0,3.4,2.6
2018-05-05 09:00:00,1,-29.9,-27.6,0.6000000000000001,2.1
2018-05-05 09:00:00,2,-31.2,-27.6,1.2000000000000002,2.1
2018-05-05 09:00:00,4,-26.666666666666668,-27.6,0.20000000000000018,2.1
2018-05-05 09:00:00,8,-22.3,-27.6,4.6,2.1
2018-05-05 12:00:00,1,-31.2,-29.9,1.2000000000000002,0.6000000000000001
2018-05-05 12:00:00,2,-29.7,-29.9,0.0,0.6000000000000001
2018-05-05 12:00:00,4,-23.633333333333333,-29.9,1.8,0.6000000000000001
2018-05-05 12:00:00,8,-23.0,-29.9,3.4,0.6000000000000001
2018-05-05 15:00:00,1,-29.7,-31.2,0.0,1.2
2018-05-05 15:00:00,2,-26.666666666666668,-31.2,0.20000000000000018,1.2
2018-05-05 15:00:00,4,-20.6,-31.2,0.10000000000000009,1.2
2018-05-05 15:00:00,8,-23.4,-31.2,0.6999999999999997,1.2
2018-05-05 18:00:00,1,-26.666666666666668,-29.7,0.20000000000000018,0.0
2018-05-05 18:00:00,2,-23.633333333333333,-29.7,1.8,0.0
2018-05-05 18:00:00,4,-20.5,-29.7,3.4,0.0
2018-05-05 18:00:00,8,-25.8,-29.7,0.6000000000000001,0.0
2018-05-05 21:00:00,1,-23.633333333333333,-26.666666666666668,1.8,0.20000000000000018
2018-05-05 21:00:00,2,-20.6,-26.666666666666668,0.10000000000000009,0.20000000000000018
2018-05-05 21:00:00,4,-22.3,-26.666666666666668,4.6,0.20000000000000018
2018-05-05 21:00:00,8,-23.7,-26.666666666666668,0.3999999999999999,0.20000000000000018
2018-05-06 00:00:00,1,-20.6,-23.633333333333333,0.10000000000000009,1.8
2018-05-06 00:00:00,2,-20.5,-23.633333333333333,3.4,1.8
2018-05-06 00:00:00,4,-23.0,-23.633333333333333,3.4,1.8
2018-05-06 00:00:00,8,-23.7,-23.633333333333333,2.7,1.8
2018-05-06 03:00:00,1,-20.5,-20.6,3.4,0.10000000000000009
2018-05-06 03:00:00,2,-22.3,-20.6,4.6,0.10000000000000009
2018-05-06 03:00:00,4,-23.4,-20.6,0.6999999999999997,0.10000000000000009
2018-05-06 03:00:00,8,-24.7,-20.6,1.1,0.10000000000000009
2018-05-06 06:00:00,1,-22.3,-20.5,4.6,3.4
2018-05-06 06:00:00,2,-23.0,-20.5,3.4,3.4
2018-05-06 06:00:00,4,-25.8,-20.5,0.6000000000000001,3.4
2018-05-06 06:00:00,8,-27.7,-20.5,0.10000000000000009,3.4
2018-05-06 09:00:00,1,-23.0,-22.3,3.4,4.6
2018-05-06 09:00:00,2,-23.4,-22.3,0.6999999999999997,4.6
2018-05-06 09:00:00,4,-23.7,-22.3,0.3999999999999999,4.6
2018-05-06 09:00:00,8,-25.8,-22.3,0.0,4.6
2018-05-06 12:00:00,1,-23.4,-23.0,0.6999999999999997,3.4
2018-05-06 12:00:00,2,-25.8,-23.0,0.6000000000000001,3.4
2018-05-06 12:00:00,4,-23.7,-23.0,2.7,3.4
2018-05-06 12:00:00,8,-24.9,-23.0,0.1499999999999999,3.4
2018-05-06 15:00:00,1,-25.8,-23.4,0.6000000000000001,0.7000000000000002
2018-05-06 15:00:00,2,-23.7,-23.4,0.3999999999999999,0.7000000000000002
2018-05-06 15:00:00,4,-24.7,-23.4,1.1,0.7000000000000002
2018-05-06 15:00:00,8,-25.5,-23.4,0.2999999999999998,0.7000000000000002
2018-05-06 18:00:00,1,-23.7,-25.8,0.3999999999999999,0.6000000000000001
2018-05-06 18:00:00,2,-23.7,-25.8,2.7,0.6000000000000001
2018-05-06 18:00:00,4,-27.7,-25.8,0.10000000000000009,0.6000000000000001
2018-05-06 18:00:00,8,-26.0,-25.8,1.7,0.6000000000000001
2018-05-06 21:00:00,1,-23.7,-23.7,2.7,0.3999999999999999
2018-05-06 21:00:00,2,-24.7,-23.7,1.1,0.3999999999999999
2018-05-06 21:00:00,4,-25.8,-23.7,0.0,0.3999999999999999
2018-05-06 21:00:00,8,-27.7,-23.7,0.10000000000000009,0.3999999999999999
2018-05-07 00:00:00,1,-24.7,-23.7,1.1,2.7
2018-05-07 00:00:00,2,-27.7,-23.7,0.10000000000000009,2.7
2018-05-07 00:00:00,4,-24.9,-23.7,0.1499999999999999,2.7
2018-05-07 00:00:00,8,-26.2,-23.7,2.0,2.7
2018-05-07 03:00:00,1,-27.7,-24.7,0.10000000000000009,1.1000000000000003
2018-05-07 03:00:00,2,-25.8,-24.7,0.0,1.1000000000000003
2018-05-07 03:00:00,4,-25.5,-24.7,0.2999999999999998,1.1000000000000003
2018-05-07 03:00:00,8,-25.6,-24.7,1.2000000000000002,1.1000000000000003
2018-05-07 06:00:00,1,-25.8,-27.7,0.0,0.10000000000000009
2018-05-07 06:00:00,2,-24.9,-27.7,0.1499999999999999,0.10000000000000009
2018-05-07 06:00:00,4,-26.0,-27.7,1.7,0.10000000000000009
2018-05-07 06:00:00,8,-25.1,-27.7,1.3000000000000003,0.10000000000000009
2018-05-07 09:00:00,1,-24.9,-25.8,0.1499999999999999,0.0
2018-05-07 09:00:00,2,-25.5,-25.8,0.2999999999999998,0.0
2018-05-07 09:00:00,4,-27.7,-25.8,0.10000000000000009,0.0
2018-05-07 09:00:00,8,-24.1,-25.8,3.1,0.0
2018-05-07 12:00:00,1,-25.5,-24.9,0.2999999999999998,0.1499999999999999
2018-05-07 12:00:00,2,-26.0,-24.9,1.7,0.1499999999999999
2018-05-07 12:00:00,4,-26.2,-24.9,2.0,0.1499999999999999
2018-05-07 12:00:00,8,-24.1,-24.9,1.6,0.1499999999999999
2018-05-07 15:00:00,1,-26.0,-25.5,1.7,0.2999999999999998
2018-05-07 15:00:00,2,-27.7,-25.5,0.10000000000000009,0.2999999999999998
2018-05-07 15:00:00,4,-25.6,-25.5,1.2000000000000002,0.2999999999999998
2018-05-07 15:00:00,8,-23.5,-25.5,2.3,0.2999999999999998
2018-05-07 18:00:00,1,-27.7,-26.0,0.10000000000000009,1.7
2018-05-07 18:00:00,2,-26.2,-26.0,2.0,1.7
2018-05-07 18:00:00,4,-25.1,-26.0,1.3000000000000003,1.7
2018-05-07 18:00:00,8,-24.4,-26.0,0.8000000000000003,1.7
2018-05-07 21:00:00,1,-26.2,-27.7,2.0,0.10000000000000009
2018-05-07 21:00:00,2,-25.6,-27.7,1.2000000000000002,0.10000000000000009
2018-05-07 21:00:00,4,-24.1,-27.7,3.1,0.10000000000000009
2018-05-07 21:00:00,8,-24.2,-27.7,1.3000000000000003,0.10000000000000009
2018-05-08 00:00:00,1,-25.6,-26.2,1.2000000000000002,2.0
2018-05-08 00:00:00,2,-25.1,-26.2,1.3000000000000003,2.0
2018-05-08 00:00:00,4,-24.1,-26.2,1.6,2.0
2018-05-08 00:00:00,8,-25.2,-26.2,1.2000000000000002,2.0
2018-05-08 03:00:00,1,-25.1,-25.6,1.3000000000000003,1.2
2018-05-08 03:00:00,2,-24.1,-25.6,3.1,1.2
2018-05-08 03:00:00,4,-23.5,-25.6,2.3,1.2
2018-05-08 03:00:00,8,-26.2,-25.6,0.6999999999999997,1.2
2018-05-08 06:00:00,1,-24.1,-25.1,3.1,1.3
2018-05-08 06:00:00,2,-24.1,-25.1,1.6,1.3
2018-05-08 06:00:00,4,-24.4,-25.1,0.8000000000000003,1.3
2018-05-08 06:00:00,8,-26.4,-25.1,0.6000000000000001,1.3
2018-05-08 09:00:00,1,-24.1,-24.1,1.6,3.1
2018-05-08 09:00:00,2,-23.5,-24.1,2.3,3.1
2018-05-08 09:00:00,4,-24.2,-24.1,1.3000000000000003,3.1
2018-05-08 09:00:00,8,-26.0,-24.1,0.5,3.1
2018-05-08 12:00:00,1,-23.5,-24.1,2.3,1.6
2018-05-08 12:00:00,2,-24.4,-24.1,0.8000000000000003,1.6
2018-05-08 12:00:00,4,-25.2,-24.1,1.2000000000000002,1.6
2018-05-08 12:00:00,8,-27.9,-24.1,0.2999999999999998,1.6
2018-05-08 15:00:00,1,-24.4,-23.5,0.8000000000000003,2.3
2018-05-08 15:00:00,2,-24.2,-23.5,1.3000000000000003,2.3
2018-05-08 15:00:00,4,-26.2,-23.5,0.6999999999999997,2.3
2018-05-08 15:00:00,8,-30.4,-23.5,1.1,2.3
2018-05-08 18:00:00,1,-24.2,-24.4,1.3000000000000003,0.7999999999999998
2018-05-08 18:00:00,2,-25.2,-24.4,1.2000000000000002,0.7999999999999998
