timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2018-05-04 12:00:00,1,-28.6,-28.693187153624386,2.0,1.1459408410559941
2018-05-04 12:00:00,2,-26.3,-28.330818149779695,1.5,1.2448771024502576
2018-05-04 12:00:00,4,-23.3,-27.487768400581924,2.3,1.3572601829770774
2018-05-04 12:00:00,8,-29.9,-26.614550550964005,0.6000000000000001,1.7010132336445292
2018-05-04 15:00:00,1,-26.3,-27.332921000321075,1.5,1.3160958547368524
2018-05-04 15:00:00,2,-24.0,-26.97048344081223,1.2000000000000002,1.4468503531474122
2018-05-04 15:00:00,4,-26.6,-26.215199374501644,1.8,1.608725386434041
2018-05-04 15:00:00,8,-31.2,-25.457845107543278,1.2000000000000002,1.9417379219289073
2018-05-04 18:00:00,1,-24.0,-25.447979406242744,1.2000000000000002,1.4884174016900191
2018-05-04 18:00:00,2,-23.3,-25.09447843837552,2.3,1.6394351622869892
2018-05-04 18:00:00,4,-28.0,-24.345415798586814,2.6,1.8224128178449834
2018-05-04 18:00:00,8,-29.7,-23.666352100091125,0.0,2.1532144110371174
2018-05-04 21:00:00,1,-23.3,-23.712279433808433,2.3,1.4096248020028803
2018-05-04 21:00:00,2,-26.6,-23.44843078266492,1.8,1.5984347455232937
2018-05-04 21:00:00,4,-27.6,-22.996755848610135,2.1,1.9019320394603736
2018-05-04 21:00:00,8,-26.666666666666668,-22.660184972619952,0.20000000000000018,2.3505915231518157
2018-05-05 00:00:00,1,-26.6,-23.097554775096185,1.8,1.510375265421458
2018-05-05 00:00:00,2,-28.0,-22.920537284891665,2.6,1.6512775703998803
2018-05-05 00:00:00,4,-29.9,-22.631268915118802,0.6000000000000001,1.8889543090928849
2018-05-05 00:00:00,8,-23.633333333333333,-22.442569449537796,1.8,2.272184144844475
2018-05-05 03:00:00,1,-28.0,-25.637589940518414,2.6,1.3347615682261793
2018-05-05 03:00:00,2,-27.6,-25.579400614423957,2.1,1.3916447325726722
2018-05-05 03:00:00,4,-31.2,-25.285703638951638,1.2000000000000002,1.4898276089806148
2018-05-05 03:00:00,8,-20.6,-25.014499235658974,0.10000000000000009,1.8200339447053526
2018-05-05 06:00:00,1,-27.6,-26.956514322192852,2.1,1.3394875517552045
2018-05-05 06:00:00,2,-29.9,-26.776084834624402,0.6000000000000001,1.3836736547278117
2018-05-05 06:00:00,4,-29.7,-26.185500339152014,0.0,1.41621439627881
2018-05-05 06:00:00,8,-20.5,-25.6526604600053,3.4,1.6150317628536948
2018-05-05 09:00:00,1,-29.9,-26.63951563729423,0.6000000000000001,1.3763035202747722
2018-05-05 09:00:00,2,-31.2,-26.50447541168431,1.2000000000000002,1.4727613068187864
2018-05-05 09:00:00,4,-26.666666666666668,-26.195083699362026,0.20000000000000018,1.631670248219127
2018-05-05 09:00:00,8,-22.3,-25.780901948237315,4.6,2.0082938240542307
2018-05-05 12:00:00,1,-31.2,-28.246820322276285,1.2000000000000002,1.0933289823508807
