timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2018-05-04 12:00:00,1,-28.6,-26.543953551706075,2.0,1.4445961782124137
2018-05-04 12:00:00,2,-26.3,-26.00140402559959,1.5,1.473519789530454
2018-05-04 12:00:00,4,-23.3,-25.125191375916046,2.3,1.2504410735997216
2018-05-04 12:00:00,8,-29.9,-24.81472622622084,0.6000000000000001,1.6695693853416693
2018-05-04 15:00:00,1,-26.3,-26.012953850912943,1.5,1.4846942975897595
2018-05-04 15:00:00,2,-24.0,-25.457925389834195,1.2000000000000002,1.5308093994401593
2018-05-04 15:00:00,4,-26.6,-24.714111768594254,1.8,1.2781493675884943
2018-05-04 15:00:00,8,-31.2,-24.649640578747675,1.2000000000000002,1.7294473652961153
2018-05-04 18:00:00,1,-24.0,-23.666619106362035,1.2000000000000002,1.373570355223552
2018-05-04 18:00:00,2,-23.3,-23.093762113386568,2.3,1.4966928725579802
2018-05-04 18:00:00,4,-28.0,-22.213158744028483,2.6,1.3767974114343149
2018-05-04 18:00:00,8,-29.7,-21.870368245612845,0.0,1.8205163659828651
2018-05-04 21:00:00,1,-23.3,-22.20505293879061,2.3,1.4969821684714004
2018-05-04 21:00:00,2,-26.6,-21.750809422450622,1.8,1.6693508693840233
2018-05-04 21:00:00,4,-27.6,-21.201461158966236,2.1,1.6061904444722601
2018-05-04 21:00:00,8,-26.666666666666668,-20.869416309882464,0.20000000000000018,1.9318689217242322
2018-05-05 00:00:00,1,-26.6,-21.72460853006922,1.8,1.6791597752495162
2018-05-05 00:00:00,2,-28.0,-21.410693045961054,2.6,1.8228231847353855
2018-05-05 00:00:00,4,-29.9,-21.092690381401873,0.6000000000000001,1.6013811327404537
2018-05-05 00:00:00,8,-23.633333333333333,-20.88668015959814,1.8,1.818471884019336
2018-05-05 03:00:00,1,-28.0,-24.018829243237114,2.6,1.5778660119488057
2018-05-05 03:00:00,2,-27.6,-23.632196495547447,2.1,1.6861302284287454
2018-05-05 03:00:00,4,-31.2,-23.03195782908036,1.2000000000000002,1.4835899538199604
2018-05-05 03:00:00,8,-20.6,-22.785676115851935,0.10000000000000009,1.6619082884111542
2018-05-05 06:00:00,1,-27.6,-24.85439560046366,2.1,1.8071789518789014
2018-05-05 06:00:00,2,-29.9,-24.36983063550739,0.6000000000000001,1.7625647380103588
2018-05-05 06:00:00,4,-29.7,-23.494319779333196,0.0,1.3541331206096519
2018-05-05 06:00:00,8,-20.5,-22.96529330900499,3.4,1.6502115576033607
2018-05-05 09:00:00,1,-29.9,-24.374091009215213,0.6000000000000001,2.018390849434987
2018-05-05 09:00:00,2,-31.2,-23.95043594776242,1.2000000000000002,1.9509662753039652
2018-05-05 09:00:00,4,-26.666666666666668,-23.286730522133414,0.20000000000000018,1.5086848793031584
2018-05-05 09:00:00,8,-22.3,-23.08119567973769,4.6,1.799680590026759
