timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len,hour_sin,hour_cos,doy_sin,doy_cos,month,d_temperature_c_1,d_temperature_c_2,roll_temperature_c_mean_2,roll_temperature_c_std_2,roll_temperature_c_mean_8,roll_temperature_c_std_8,d_wind_speed_ms_1,d_wind_speed_ms_2,roll_wind_speed_ms_mean_2,roll_wind_speed_ms_std_2,roll_wind_speed_ms_mean_8,roll_wind_speed_ms_std_8
2011-01-01 00:00:00,,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.017201575418260506,0.9998520419557735,1.0,,,,,,,,,,,,
2011-01-01 03:00:00,,,,,,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.7071067811865475,0.7071067811865476,0.017201575418260506,0.9998520419557735,1.0,,,,,,,,,,,,
2011-01-01 06:00:00,,,,,,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,6.123233995736766e-17,0.017201575418260506,0.9998520419557735,1.0,,,,,,,,,,,,
2011-01-01 09:00:00,,,,,,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.7071067811865476,-0.7071067811865475,0.017201575418260506,0.9998520419557735,1.0,,,,,,,,,,,,
2011-01-01 12:00:00,,,,,,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,1.2246467991473532e-16,-1.0,0.017201575418260506,0.9998520419557735,1.0,,,,,,,,,,,,
2011-01-01 15:00:00,,,,,,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,-0.7071067811865471,-0.7071067811865479,0.017201575418260506,0.9998520419557735,1.0,,,,,,,,,,,,
2011-01-01 18:00:00,,,,,,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,-1.0,-1.8369701987210297e-16,0.017201575418260506,0.9998520419557735,1.0,,,,,,,,,,,,
2011-01-01 21:00:00,,,,,,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,-0.7071067811865477,0.7071067811865474,0.017201575418260506,0.9998520419557735,1.0,,,,,,,,,,,,
2011-01-02 00:00:00,,,,,,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,1.0,0.03439806061360801,0.9994082116062598,1.0,,,,,,,,,,,,
2011-01-02 03:00:00,,,,,,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.7071067811865475,0.7071067811865476,0.03439806061360801,0.9994082116062598,1.0,,,,,,,,,,,,
2011-01-02 06:00:00,,,,,,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,1.0,6.123233995736766e-17,0.03439806061360801,0.9994082116062598,1.0,,,,,,,,,,,,
2011-01-02 09:00:00,,,,,,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.7071067811865476,-0.7071067811865475,0.03439806061360801,0.9994082116062598,1.0,,,,,,,,,,,,
2011-01-02 12:00:00,,,,,,0.0,13.0,13.0,0.0,13.0,13.0,0.0,13.0,13.0,0.0,13.0,13.0,0.0,13.0,13.0,1.2246467991473532e-16,-1.0,0.03439806061360801,0.9994082116062598,1.0,,,,,,,,,,,,
2011-01-02 15:00:00,,,,,,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,-0.7071067811865471,-0.7071067811865479,0.03439806061360801,0.9994082116062598,1.0,,,,,,,,,,,,
2011-01-02 18:00:00,,,,,,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,-1.0,-1.8369701987210297e-16,0.03439806061360801,0.9994082116062598,1.0,,,,,,,,,,,,
2011-01-02 21:00:00,,,,,,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,-0.7071067811865477,0.7071067811865474,0.03439806061360801,0.9994082116062598,1.0,,,,,,,,,,,,
2011-01-03 00:00:00,,,,,,0.0,17.0,17.0,0.0,17.0,17.0,0.0,17.0,17.0,0.0,17.0,17.0,0.0,17.0,17.0,0.0,1.0,0.051584366869408364,0.9986686402879997,1.0,,,,,,,,,,,,
2011-01-03 03:00:00,,,,,,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0,0.7071067811865475,0.7071067811865476,0.051584366869408364,0.9986686402879997,1.0,,,,,,,,,,,,
2011-01-03 06:00:00,,,,,,0.0,19.0,19.0,0.0,19.0,19.0,0.0,19.0,19.0,0.0,19.0,19.0,0.0,19.0,19.0,1.0,6.123233995736766e-17,0.051584366869408364,0.9986686402879997,1.0,,,,,,,,,,,,
2011-01-03 09:00:00,,,,,,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.7071067811865476,-0.7071067811865475,0.051584366869408364,0.9986686402879997,1.0,,,,,,,,,,,,
