timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len
2011-01-01 00:00:00,,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
2011-01-01 03:00:00,,,,,,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0
2011-01-01 06:00:00,,,,,,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0
2011-01-01 09:00:00,,,,,,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0
2011-01-01 12:00:00,,,,,,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0
2011-01-01 15:00:00,,,,,,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0
2011-01-01 18:00:00,,,,,,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0
2011-01-01 21:00:00,,,,,,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0
2011-01-02 00:00:00,,,,,,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0
2011-01-02 03:00:00,,,,,,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0
2011-01-02 06:00:00,,,,,,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0
2011-01-02 09:00:00,,,,,,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0
2011-01-02 12:00:00,,,,,,0.0,13.0,13.0,0.0,13.0,13.0,0.0,13.0,13.0,0.0,13.0,13.0,0.0,13.0,13.0
2011-01-02 15:00:00,,,,,,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0
2011-01-02 18:00:00,,,,,,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0
2011-01-02 21:00:00,,,,,,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0
2011-01-03 00:00:00,,,,,,0.0,17.0,17.0,0.0,17.0,17.0,0.0,17.0,17.0,0.0,17.0,17.0,0.0,17.0,17.0
2011-01-03 03:00:00,,,,,,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0
2011-01-03 06:00:00,,,,,,0.0,19.0,19.0,0.0,19.0,19.0,0.0,19.0,19.0,0.0,19.0,19.0,0.0,19.0,19.0
2011-01-03 09:00:00,,,,,,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0
2011-01-03 12:00:00,,,,,,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0
2011-01-03 15:00:00,,,,,,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0
2011-01-03 18:00:00,,,,,,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0
2011-01-03 21:00:00,,,,,,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0
2011-01-04 00:00:00,,,,,,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
2011-01-04 03:00:00,,,,,,0.0,26.0,26.0,0.0,26.0,26.0,0.0,26.0,26.0,0.0,26.0,26.0,0.0,26.0,26.0
2011-01-04 06:00:00,,,,,,0.0,27.0,27.0,0.0,27.0,27.0,0.0,27.0,27.0,0.0,27.0,27.0,0.0,27.0,27.0
2011-01-04 09:00:00,,,,,,0.0,28.0,28.0,0.0,28.0,28.0,0.0,28.0,28.0,0.0,28.0,28.0,0.0,28.0,28.0
2011-01-04 12:00:00,,,,,,0.0,29.0,29.0,0.0,29.0,29.0,0.0,29.0,29.0,0.0,29.0,29.0,0.0,29.0,29.0
2011-01-04 15:00:00,,,,,,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0
2011-01-04 18:00:00,,,,,,0.0,31.0,31.0,0.0,31.0,31.0,0.0,31.0,31.0,0.0,31.0,31.0,0.0,31.0,31.0
2011-01-04 21:00:00,,,,,,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0
2011-01-05 00:00:00,,,,,,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0
2011-01-05 03:00:00,,,,,,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0
2011-01-05 06:00:00,,,,,,0.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,35.0
2011-01-05 09:00:00,,,,,,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0
2011-01-05 12:00:00,,,,,,0.0,37.0,37.0,0.0,37.0,37.0,0.0,37.0,37.0,0.0,37.0,37.0,0.0,37.0,37.0
2011-01-05 15:00:00,,,,,,0.0,38.0,38.0,0.0,38.0,38.0,0.0,38.0,38.0,0.0,38.0,38.0,0.0,38.0,38.0
2011-01-05 18:00:00,,,,,,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0
2011-01-05 21:00:00,,,,,,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0
2011-01-06 00:00:00,,,,,,0.0,41.0,41.0,0.0,41.0,41.0,0.0,41.0,41.0,0.0,41.0,41.0,0.0,41.0,41.0
2011-01-06 03:00:00,,,,,,0.0,42.0,42.0,0.0,42.0,42.0,0.0,42.0,42.0,0.0,42.0,42.0,0.0,42.0,42.0
2011-01-06 06:00:00,,,,,,0.0,43.0,43.0,0.0,43.0,43.0,0.0,43.0,43.0,0.0,43.0,43.0,0.0,43.0,43.0
2011-01-06 09:00:00,,,,,,0.0,44.0,44.0,0.0,44.0,44.0,0.0,44.0,44.0,0.0,44.0,44.0,0.0,44.0,44.0
2011-01-06 12:00:00,,,,,,0.0,45.0,45.0,0.0,45.0,45.0,0.0,45.0,45.0,0.0,45.0,45.0,0.0,45.0,45.0
2011-01-06 15:00:00,,,,,,0.0,46.0,46.0,0.0,46.0,46.0,0.0,46.0,46.0,0.0,46.0,46.0,0.0,46.0,46.0
2011-01-06 18:00:00,,,,,,0.0,47.0,47.0,0.0,47.0,47.0,0.0,47.0,47.0,0.0,47.0,47.0,0.0,47.0,47.0
2011-01-06 21:00:00,,,,,,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0
2011-01-07 00:00:00,,,,,,0.0,49.0,49.0,0.0,49.0,49.0,0.0,49.0,49.0,0.0,49.0,49.0,0.0,49.0,49.0
2011-01-07 03:00:00,,,,,,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0
2011-01-07 06:00:00,,,,,,0.0,51.0,51.0,0.0,51.0,51.0,0.0,51.0,51.0,0.0,51.0,51.0,0.0,51.0,51.0
2011-01-07 09:00:00,,,,,,0.0,52.0,52.0,0.0,52.0,52.0,0.0,52.0,52.0,0.0,52.0,52.0,0.0,52.0,52.0
2011-01-07 12:00:00,,,,,,0.0,53.0,53.0,0.0,53.0,53.0,0.0,53.0,53.0,0.0,53.0,53.0,0.0,53.0,53.0
2011-01-07 15:00:00,,,,,,0.0,54.0,54.0,0.0,54.0,54.0,0.0,54.0,54.0,0.0,54.0,54.0,0.0,54.0,54.0
2011-01-07 18:00:00,,,,,,0.0,55.0,55.0,0.0,55.0,55.0,0.0,55.0,55.0,0.0,55.0,55.0,0.0,55.0,55.0
2011-01-07 21:00:00,,,,,,0.0,56.0,56.0,0.0,56.0,56.0,0.0,56.0,56.0,0.0,56.0,56.0,0.0,56.0,56.0
2011-01-08 00:00:00,,,,,,0.0,57.0,57.0,0.0,57.0,57.0,0.0,57.0,57.0,0.0,57.0,57.0,0.0,57.0,57.0
2011-01-08 03:00:00,,,,,,0.0,58.0,58.0,0.0,58.0,58.0,0.0,58.0,58.0,0.0,58.0,58.0,0.0,58.0,58.0
2011-01-08 06:00:00,,,,,,0.0,59.0,59.0,0.0,59.0,59.0,0.0,59.0,59.0,0.0,59.0,59.0,0.0,59.0,59.0
2011-01-08 09:00:00,,,,,,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0
2011-01-08 12:00:00,,,,,,0.0,61.0,61.0,0.0,61.0,61.0,0.0,61.0,61.0,0.0,61.0,61.0,0.0,61.0,61.0
2011-01-08 15:00:00,,,,,,0.0,62.0,62.0,0.0,62.0,62.0,0.0,62.0,62.0,0.0,62.0,62.0,0.0,62.0,62.0
2011-01-08 18:00:00,,,,,,0.0,63.0,63.0,0.0,63.0,63.0,0.0,63.0,63.0,0.0,63.0,63.0,0.0,63.0,63.0
2011-01-08 21:00:00,,,,,,0.0,64.0,64.0,0.0,64.0,64.0,0.0,64.0,64.0,0.0,64.0,64.0,0.0,64.0,64.0
2011-01-09 00:00:00,,,,,,0.0,65.0,65.0,0.0,65.0,65.0,0.0,65.0,65.0,0.0,65.0,65.0,0.0,65.0,65.0
2011-01-09 03:00:00,,,,,,0.0,66.0,66.0,0.0,66.0,66.0,0.0,66.0,66.0,0.0,66.0,66.0,0.0,66.0,66.0
2011-01-09 06:00:00,,,,,,0.0,67.0,67.0,0.0,67.0,67.0,0.0,67.0,67.0,0.0,67.0,67.0,0.0,67.0,67.0
2011-01-09 09:00:00,,,,,,0.0,68.0,68.0,0.0,68.0,68.0,0.0,68.0,68.0,0.0,68.0,68.0,0.0,68.0,68.0
2011-01-09 12:00:00,,,,,,0.0,69.0,69.0,0.0,69.0,69.0,0.0,69.0,69.0,0.0,69.0,69.0,0.0,69.0,69.0
2011-01-09 15:00:00,,,,,,0.0,70.0,70.0,0.0,70.0,70.0,0.0,70.0,70.0,0.0,70.0,70.0,0.0,70.0,70.0
2011-01-09 18:00:00,,,,,,0.0,71.0,71.0,0.0,71.0,71.0,0.0,71.0,71.0,0.0,71.0,71.0,0.0,71.0,71.0
2011-01-09 21:00:00,,,,,,0.0,72.0,72.0,0.0,72.0,72.0,0.0,72.0,72.0,0.0,72.0,72.0,0.0,72.0,72.0
2011-01-10 00:00:00,,,,,,0.0,73.0,73.0,0.0,73.0,73.0,0.0,73.0,73.0,0.0,73.0,73.0,0.0,73.0,73.0
2011-01-10 03:00:00,,,,,,0.0,74.0,74.0,0.0,74.0,74.0,0.0,74.0,74.0,0.0,74.0,74.0,0.0,74.0,74.0
2011-01-10 06:00:00,,,,,,0.0,75.0,75.0,0.0,75.0,75.0,0.0,75.0,75.0,0.0,75.0,75.0,0.0,75.0,75.0
2011-01-10 09:00:00,,,,,,0.0,76.0,76.0,0.0,76.0,76.0,0.0,76.0,76.0,0.0,76.0,76.0,0.0,76.0,76.0
2011-01-10 12:00:00,,,,,,0.0,77.0,77.0,0.0,77.0,77.0,0.0,77.0,77.0,0.0,77.0,77.0,0.0,77.0,77.0
2011-01-10 15:00:00,,,,,,0.0,78.0,78.0,0.0,78.0,78.0,0.0,78.0,78.0,0.0,78.0,78.0,0.0,78.0,78.0
2011-01-10 18:00:00,,,,,,0.0,79.0,79.0,0.0,79.0,79.0,0.0,79.0,79.0,0.0,79.0,79.0,0.0,79.0,79.0
2011-01-10 21:00:00,,,,,,0.0,80.0,80.0,0.0,80.0,80.0,0.0,80.0,80.0,0.0,80.0,80.0,0.0,80.0,80.0
2011-01-11 00:00:00,,,,,,0.0,81.0,81.0,0.0,81.0,81.0,0.0,81.0,81.0,0.0,81.0,81.0,0.0,81.0,81.0
2011-01-11 03:00:00,,,,,,0.0,82.0,82.0,0.0,82.0,82.0,0.0,82.0,82.0,0.0,82.0,82.0,0.0,82.0,82.0
2011-01-11 06:00:00,,,,,,0.0,83.0,83.0,0.0,83.0,83.0,0.0,83.0,83.0,0.0,83.0,83.0,0.0,83.0,83.0
2011-01-11 09:00:00,,,,,,0.0,84.0,84.0,0.0,84.0,84.0,0.0,84.0,84.0,0.0,84.0,84.0,0.0,84.0,84.0
2011-01-11 12:00:00,,,,,,0.0,85.0,85.0,0.0,85.0,85.0,0.0,85.0,85.0,0.0,85.0,85.0,0.0,85.0,85.0
2011-01-11 15:00:00,,,,,,0.0,86.0,86.0,0.0,86.0,86.0,0.0,86.0,86.0,0.0,86.0,86.0,0.0,86.0,86.0
2011-01-11 18:00:00,,,,,,0.0,87.0,87.0,0.0,87.0,87.0,0.0,87.0,87.0,0.0,87.0,87.0,0.0,87.0,87.0
2011-01-11 21:00:00,,,,,,0.0,88.0,88.0,0.0,88.0,88.0,0.0,88.0,88.0,0.0,88.0,88.0,0.0,88.0,88.0
2011-01-12 00:00:00,,,,,,0.0,89.0,89.0,0.0,89.0,89.0,0.0,89.0,89.0,0.0,89.0,89.0,0.0,89.0,89.0
2011-01-12 03:00:00,,,,,,0.0,90.0,90.0,0.0,90.0,90.0,0.0,90.0,90.0,0.0,90.0,90.0,0.0,90.0,90.0
2011-01-12 06:00:00,,,,,,0.0,91.0,91.0,0.0,91.0,91.0,0.0,91.0,91.0,0.0,91.0,91.0,0.0,91.0,91.0
2011-01-12 09:00:00,,,,,,0.0,92.0,92.0,0.0,92.0,92.0,0.0,92.0,92.0,0.0,92.0,92.0,0.0,92.0,92.0
2011-01-12 12:00:00,,,,,,0.0,93.0,93.0,0.0,93.0,93.0,0.0,93.0,93.0,0.0,93.0,93.0,0.0,93.0,93.0
2011-01-12 15:00:00,,,,,,0.0,94.0,94.0,0.0,94.0,94.0,0.0,94.0,94.0,0.0,94.0,94.0,0.0,94.0,94.0
2011-01-12 18:00:00,,,,,,0.0,95.0,95.0,0.0,95.0,95.0,0.0,95.0,95.0,0.0,95.0,95.0,0.0,95.0,95.0
2011-01-12 21:00:00,,,,,,0.0,96.0,96.0,0.0,96.0,96.0,0.0,96.0,96.0,0.0,96.0,96.0,0.0,96.0,96.0
2011-01-13 00:00:00,,,,,,0.0,97.0,97.0,0.0,97.0,97.0,0.0,97.0,97.0,0.0,97.0,97.0,0.0,97.0,97.0
2011-01-13 03:00:00,,,,,,0.0,98.0,98.0,0.0,98.0,98.0,0.0,98.0,98.0,0.0,98.0,98.0,0.0,98.0,98.0
2011-01-13 06:00:00,,,,,,0.0,99.0,99.0,0.0,99.0,99.0,0.0,99.0,99.0,0.0,99.0,99.0,0.0,99.0,99.0
2011-01-13 09:00:00,,,,,,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0
2011-01-13 12:00:00,,,,,,0.0,101.0,101.0,0.0,101.0,101.0,0.0,101.0,101.0,0.0,101.0,101.0,0.0,101.0,101.0
2011-01-13 15:00:00,,,,,,0.0,102.0,102.0,0.0,102.0,102.0,0.0,102.0,102.0,0.0,102.0,102.0,0.0,102.0,102.0
2011-01-13 18:00:00,,,,,,0.0,103.0,103.0,0.0,103.0,103.0,0.0,103.0,103.0,0.0,103.0,103.0,0.0,103.0,103.0
2011-01-13 21:00:00,,,,,,0.0,104.0,104.0,0.0,104.0,104.0,0.0,104.0,104.0,0.0,104.0,104.0,0.0,104.0,104.0
2011-01-14 00:00:00,,,,,,0.0,105.0,105.0,0.0,105.0,105.0,0.0,105.0,105.0,0.0,105.0,105.0,0.0,105.0,105.0
2011-01-14 03:00:00,,,,,,0.0,106.0,106.0,0.0,106.0,106.0,0.0,106.0,106.0,0.0,106.0,106.0,0.0,106.0,106.0
2011-01-14 06:00:00,,,,,,0.0,107.0,107.0,0.0,107.0,107.0,0.0,107.0,107.0,0.0,107.0,107.0,0.0,107.0,107.0
2011-01-14 09:00:00,,,,,,0.0,108.0,108.0,0.0,108.0,108.0,0.0,108.0,108.0,0.0,108.0,108.0,0.0,108.0,108.0
2011-01-14 12:00:00,,,,,,0.0,109.0,109.0,0.0,109.0,109.0,0.0,109.0,109.0,0.0,109.0,109.0,0.0,109.0,109.0
2011-01-14 15:00:00,,,,,,0.0,110.0,110.0,0.0,110.0,110.0,0.0,110.0,110.0,0.0,110.0,110.0,0.0,110.0,110.0
2011-01-14 18:00:00,,,,,,0.0,111.0,111.0,0.0,111.0,111.0,0.0,111.0,111.0,0.0,111.0,111.0,0.0,111.0,111.0
2011-01-14 21:00:00,,,,,,0.0,112.0,112.0,0.0,112.0,112.0,0.0,112.0,112.0,0.0,112.0,112.0,0.0,112.0,112.0
2011-01-15 00:00:00,,,,,,0.0,113.0,113.0,0.0,113.0,113.0,0.0,113.0,113.0,0.0,113.0,113.0,0.0,113.0,113.0
2011-01-15 03:00:00,,,,,,0.0,114.0,114.0,0.0,114.0,114.0,0.0,114.0,114.0,0.0,114.0,114.0,0.0,114.0,114.0
2011-01-15 06:00:00,,,,,,0.0,115.0,115.0,0.0,115.0,115.0,0.0,115.0,115.0,0.0,115.0,115.0,0.0,115.0,115.0
2011-01-15 09:00:00,,,,,,0.0,116.0,116.0,0.0,116.0,116.0,0.0,116.0,116.0,0.0,116.0,116.0,0.0,116.0,116.0
2011-01-15 12:00:00,,,,,,0.0,117.0,117.0,0.0,117.0,117.0,0.0,117.0,117.0,0.0,117.0,117.0,0.0,117.0,117.0
2011-01-15 15:00:00,,,,,,0.0,118.0,118.0,0.0,118.0,118.0,0.0,118.0,118.0,0.0,118.0,118.0,0.0,118.0,118.0
2011-01-15 18:00:00,,,,,,0.0,119.0,119.0,0.0,119.0,119.0,0.0,119.0,119.0,0.0,119.0,119.0,0.0,119.0,119.0
2011-01-15 21:00:00,,,,,,0.0,120.0,120.0,0.0,120.0,120.0,0.0,120.0,120.0,0.0,120.0,120.0,0.0,120.0,120.0
2011-01-16 00:00:00,,,,,,0.0,121.0,121.0,0.0,121.0,121.0,0.0,121.0,121.0,0.0,121.0,121.0,0.0,121.0,121.0
2011-01-16 03:00:00,,,,,,0.0,122.0,122.0,0.0,122.0,122.0,0.0,122.0,122.0,0.0,122.0,122.0,0.0,122.0,122.0
2011-01-16 06:00:00,,,,,,0.0,123.0,123.0,0.0,123.0,123.0,0.0,123.0,123.0,0.0,123.0,123.0,0.0,123.0,123.0
2011-01-16 09:00:00,,,,,,0.0,124.0,124.0,0.0,124.0,124.0,0.0,124.0,124.0,0.0,124.0,124.0,0.0,124.0,124.0
2011-01-16 12:00:00,,,,,,0.0,125.0,125.0,0.0,125.0,125.0,0.0,125.0,125.0,0.0,125.0,125.0,0.0,125.0,125.0
2011-01-16 15:00:00,,,,,,0.0,126.0,126.0,0.0,126.0,126.0,0.0,126.0,126.0,0.0,126.0,126.0,0.0,126.0,126.0
2011-01-16 18:00:00,,,,,,0.0,127.0,127.0,0.0,127.0,127.0,0.0,127.0,127.0,0.0,127.0,127.0,0.0,127.0,127.0
2011-01-16 21:00:00,,,,,,0.0,128.0,128.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,128.0,128.0
2011-01-17 00:00:00,,,,,,0.0,129.0,129.0,0.0,129.0,129.0,0.0,129.0,129.0,0.0,129.0,129.0,0.0,129.0,129.0
2011-01-17 03:00:00,,,,,,0.0,130.0,130.0,0.0,130.0,130.0,0.0,130.0,130.0,0.0,130.0,130.0,0.0,130.0,130.0
2011-01-17 06:00:00,,,,,,0.0,131.0,131.0,0.0,131.0,131.0,0.0,131.0,131.0,0.0,131.0,131.0,0.0,131.0,131.0
2011-01-17 09:00:00,,,,,,0.0,132.0,132.0,0.0,132.0,132.0,0.0,132.0,132.0,0.0,132.0,132.0,0.0,132.0,132.0
2011-01-17 12:00:00,,,,,,0.0,133.0,133.0,0.0,133.0,133.0,0.0,133.0,133.0,0.0,133.0,133.0,0.0,133.0,133.0
2011-01-17 15:00:00,,,,,,0.0,134.0,134.0,0.0,134.0,134.0,0.0,134.0,134.0,0.0,134.0,134.0,0.0,134.0,134.0
2011-01-17 18:00:00,,,,,,0.0,135.0,135.0,0.0,135.0,135.0,0.0,135.0,135.0,0.0,135.0,135.0,0.0,135.0,135.0
2011-01-17 21:00:00,,,,,,0.0,136.0,136.0,0.0,136.0,136.0,0.0,136.0,136.0,0.0,136.0,136.0,0.0,136.0,136.0
2011-01-18 00:00:00,,,,,,0.0,137.0,137.0,0.0,137.0,137.0,0.0,137.0,137.0,0.0,137.0,137.0,0.0,137.0,137.0
2011-01-18 03:00:00,,,,,,0.0,138.0,138.0,0.0,138.0,138.0,0.0,138.0,138.0,0.0,138.0,138.0,0.0,138.0,138.0
2011-01-18 06:00:00,,,,,,0.0,139.0,139.0,0.0,139.0,139.0,0.0,139.0,139.0,0.0,139.0,139.0,0.0,139.0,139.0
2011-01-18 09:00:00,,,,,,0.0,140.0,140.0,0.0,140.0,140.0,0.0,140.0,140.0,0.0,140.0,140.0,0.0,140.0,140.0
2011-01-18 12:00:00,,,,,,0.0,141.0,141.0,0.0,141.0,141.0,0.0,141.0,141.0,0.0,141.0,141.0,0.0,141.0,141.0
2011-01-18 15:00:00,,,,,,0.0,142.0,142.0,0.0,142.0,142.0,0.0,142.0,142.0,0.0,142.0,142.0,0.0,142.0,142.0
2011-01-18 18:00:00,,,,,,0.0,143.0,143.0,0.0,143.0,143.0,0.0,143.0,143.0,0.0,143.0,143.0,0.0,143.0,143.0
2011-01-18 21:00:00,,,,,,0.0,144.0,144.0,0.0,144.0,144.0,0.0,144.0,144.0,0.0,144.0,144.0,0.0,144.0,144.0
2011-01-19 00:00:00,,,,,,0.0,145.0,145.0,0.0,145.0,145.0,0.0,145.0,145.0,0.0,145.0,145.0,0.0,145.0,145.0
2011-01-19 03:00:00,,,,,,0.0,146.0,146.0,0.0,146.0,146.0,0.0,146.0,146.0,0.0,146.0,146.0,0.0,146.0,146.0
2011-01-19 06:00:00,,,,,,0.0,147.0,147.0,0.0,147.0,147.0,0.0,147.0,147.0,0.0,147.0,147.0,0.0,147.0,147.0
2011-01-19 09:00:00,,,,,,0.0,148.0,148.0,0.0,148.0,148.0,0.0,148.0,148.0,0.0,148.0,148.0,0.0,148.0,148.0
2011-01-19 12:00:00,,,,,,0.0,149.0,149.0,0.0,149.0,149.0,0.0,149.0,149.0,0.0,149.0,149.0,0.0,149.0,149.0
2011-01-19 15:00:00,,,,,,0.0,150.0,150.0,0.0,150.0,150.0,0.0,150.0,150.0,0.0,150.0,150.0,0.0,150.0,150.0
