timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2014-08-23 03:00:00,1,-15.9,-20.1,2.2,5.3
2014-08-23 03:00:00,2,-15.9,-20.1,2.4000000000000004,5.3
2014-08-23 03:00:00,4,-20.5,-20.1,3.0,5.3
2014-08-23 03:00:00,8,-21.9,-20.1,6.6,5.3
2014-08-23 06:00:00,1,-15.9,-19.9,2.4000000000000004,3.1
2014-08-23 06:00:00,2,-17.5,-19.9,2.6000000000000005,3.1
2014-08-23 06:00:00,4,-18.0,-19.9,4.533333333333333,3.1
2014-08-23 06:00:00,8,-23.1,-19.9,7.4,3.1
2014-08-23 09:00:00,1,-17.5,-18.8,2.6000000000000005,5.1
2014-08-23 09:00:00,2,-20.5,-18.8,3.0,5.1
2014-08-23 09:00:00,4,-18.7,-18.8,6.066666666666666,5.1
2014-08-23 09:00:00,8,-24.7,-18.8,11.1,5.1
2014-08-23 12:00:00,1,-20.5,-17.2,3.0,1.2999999999999998
2014-08-23 12:00:00,2,-18.0,-17.2,4.533333333333333,1.2999999999999998
2014-08-23 12:00:00,4,-20.9,-17.2,7.6,1.2999999999999998
2014-08-23 12:00:00,8,-25.2,-17.2,6.6,1.2999999999999998
2014-08-23 15:00:00,1,-18.0,-16.0,4.533333333333333,0.5999999999999996
2014-08-23 15:00:00,2,-18.7,-16.0,6.066666666666666,0.5999999999999996
2014-08-23 15:00:00,4,-21.9,-16.0,6.6,0.5999999999999996
2014-08-23 15:00:00,8,-26.4,-16.0,9.2,0.5999999999999996
2014-08-23 18:00:00,1,-18.7,-16.3,6.066666666666666,2.5999999999999996
2014-08-23 18:00:00,2,-20.9,-16.3,7.6,2.5999999999999996
2014-08-23 18:00:00,4,-23.1,-16.3,7.4,2.5999999999999996
2014-08-23 18:00:00,8,-27.1,-16.3,9.1,2.5999999999999996
2014-08-23 21:00:00,1,-20.9,-15.4,7.6,1.2000000000000002
2014-08-23 21:00:00,2,-21.9,-15.4,6.6,1.2000000000000002
2014-08-23 21:00:00,4,-24.7,-15.4,11.1,1.2000000000000002
2014-08-23 21:00:00,8,-27.7,-15.4,7.5,1.2000000000000002
2014-08-24 00:00:00,1,-21.9,-16.5,6.6,0.0
2014-08-24 00:00:00,2,-23.1,-16.5,7.4,0.0
2014-08-24 00:00:00,4,-25.2,-16.5,6.6,0.0
2014-08-24 00:00:00,8,-28.0,-16.5,5.233333333333333,0.0
2014-08-24 03:00:00,1,-23.1,-15.9,7.4,2.2
2014-08-24 03:00:00,2,-24.7,-15.9,11.1,2.2
2014-08-24 03:00:00,4,-26.4,-15.9,9.2,2.2
2014-08-24 03:00:00,8,-27.8,-15.9,2.966666666666667,2.2
2014-08-24 06:00:00,1,-24.7,-15.9,11.1,2.4000000000000004
2014-08-24 06:00:00,2,-25.2,-15.9,6.6,2.4000000000000004
2014-08-24 06:00:00,4,-27.1,-15.9,9.1,2.4000000000000004
2014-08-24 06:00:00,8,-26.5,-15.9,0.7000000000000002,2.4000000000000004
2014-08-24 09:00:00,1,-25.2,-17.5,6.6,2.5999999999999996
2014-08-24 09:00:00,2,-26.4,-17.5,9.2,2.5999999999999996
2014-08-24 09:00:00,4,-27.7,-17.5,7.5,2.5999999999999996
2014-08-24 09:00:00,8,-22.66,-17.5,4.0,2.5999999999999996
2014-08-24 12:00:00,1,-26.4,-20.5,9.2,3.0
2014-08-24 12:00:00,2,-27.1,-20.5,9.1,3.0
2014-08-24 12:00:00,4,-28.0,-20.5,5.233333333333333,3.0
2014-08-24 12:00:00,8,-18.82,-20.5,7.300000000000001,3.0
2014-08-24 15:00:00,1,-27.1,-18.0,9.1,4.533333333333333
2014-08-24 15:00:00,2,-27.7,-18.0,7.5,4.533333333333333
2014-08-24 15:00:00,4,-27.8,-18.0,2.966666666666667,4.533333333333333
2014-08-24 15:00:00,8,-14.98,-18.0,10.6,4.533333333333333
2014-08-24 18:00:00,1,-27.7,-18.7,7.5,6.066666666666666
2014-08-24 18:00:00,2,-28.0,-18.7,5.233333333333333,6.066666666666666
2014-08-24 18:00:00,4,-26.5,-18.7,0.7000000000000002,6.066666666666666
2014-08-24 18:00:00,8,-11.14,-18.7,6.587049754136085,6.066666666666666
2014-08-24 21:00:00,1,-28.0,-20.9,5.233333333333333,7.6
2014-08-24 21:00:00,2,-27.8,-20.9,2.966666666666667,7.6
2014-08-24 21:00:00,4,-22.66,-20.9,4.0,7.6
2014-08-24 21:00:00,8,-7.3,-20.9,6.587049754136085,7.6
2014-08-25 00:00:00,1,-27.8,-21.9,2.966666666666667,6.6
