timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2014-08-23 03:00:00,1,-15.9,-16.163740973152112,2.2,1.9547330338068756
2014-08-23 03:00:00,2,-15.9,-16.00770288244272,2.4000000000000004,2.5018797346980115
2014-08-23 03:00:00,4,-20.5,-15.818778330131002,3.0,3.946636938115404
2014-08-23 03:00:00,8,-21.9,-15.521954506778565,6.6,5.145664116697607
2014-08-23 06:00:00,1,-15.9,-15.230495008130948,2.4000000000000004,3.0088565101031444
2014-08-23 06:00:00,2,-17.5,-15.094496652784837,2.6000000000000005,3.270729210391252
2014-08-23 06:00:00,4,-18.0,-15.06247331552917,4.533333333333333,4.3585118526676165
2014-08-23 06:00:00,8,-23.1,-15.018498071740309,7.4,5.545849295444707
2014-08-23 09:00:00,1,-17.5,-16.38804994885284,2.6000000000000005,2.4607303041438504
2014-08-23 09:00:00,2,-20.5,-16.14952950905572,3.0,2.798800278137287
2014-08-23 09:00:00,4,-18.7,-16.16711354311125,6.066666666666666,4.301886102704414
2014-08-23 09:00:00,8,-24.7,-15.471218045715323,11.1,5.518273835907377
2014-08-23 12:00:00,1,-20.5,-19.277407161058424,3.0,2.7955742742475667
2014-08-23 12:00:00,2,-18.0,-19.278731016495936,4.533333333333333,2.9664489101655604
2014-08-23 12:00:00,4,-20.9,-19.171050397498334,7.6,3.8825727086967223
2014-08-23 12:00:00,8,-25.2,-18.23215393083357,6.6,4.702745416874194
2014-08-23 15:00:00,1,-18.0,-22.79067970993718,4.533333333333333,2.9804747818136463
2014-08-23 15:00:00,2,-18.7,-22.819493088206954,6.066666666666666,3.068371080134596
2014-08-23 15:00:00,4,-21.9,-22.556772552637966,6.6,3.7036453707283523
2014-08-23 15:00:00,8,-26.4,-21.02552105869968,9.2,4.231029430601144
2014-08-23 18:00:00,1,-18.7,-16.67520255347474,6.066666666666666,6.075269578691168
2014-08-23 18:00:00,2,-20.9,-16.43837712636479,7.6,6.162856153236714
2014-08-23 18:00:00,4,-23.1,-16.041691791321263,7.4,6.457637512643336
2014-08-23 18:00:00,8,-27.1,-15.828138566859042,9.1,6.661677991620807
2014-08-23 21:00:00,1,-20.9,-18.390941249438004,7.6,7.419151809414265
2014-08-23 21:00:00,2,-21.9,-18.286895031627637,6.6,7.511090133628136
2014-08-23 21:00:00,4,-24.7,-18.01212750344788,11.1,7.204052246810166
2014-08-23 21:00:00,8,-27.7,-17.565878435631177,7.5,6.633528425538964
2014-08-24 00:00:00,1,-21.9,-22.612354269480143,6.6,6.462835385866418
2014-08-24 00:00:00,2,-23.1,-22.66286748496995,7.4,6.046378591365523
2014-08-24 00:00:00,4,-25.2,-22.435088097114324,6.6,5.116087847376672
2014-08-24 00:00:00,8,-28.0,-21.412205359535868,5.233333333333333,5.0023714424843
