timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2014-08-23 03:00:00,1,-15.9,-17.161232971900393,2.2,1.9283964693711608
2014-08-23 03:00:00,2,-15.9,-17.223006767610606,2.4000000000000004,4.1070658421756825
2014-08-23 03:00:00,4,-20.5,-17.959009756268028,3.0,8.073175796240378
2014-08-23 03:00:00,8,-21.9,-20.025300043589752,6.6,8.71584130946615
2014-08-23 06:00:00,1,-15.9,-17.48608192372011,2.4000000000000004,2.877373861791039
2014-08-23 06:00:00,2,-17.5,-17.51834412455229,2.6000000000000005,4.549816995079542
2014-08-23 06:00:00,4,-18.0,-18.197330377496336,4.533333333333333,8.201137520929107
2014-08-23 06:00:00,8,-23.1,-19.16348025953504,7.4,8.935584609691414
2014-08-23 09:00:00,1,-17.5,-16.73649310979555,2.6000000000000005,1.4321747432136887
2014-08-23 09:00:00,2,-20.5,-16.90038751540702,3.0,3.517303007551038
2014-08-23 09:00:00,4,-18.7,-17.784744077905625,6.066666666666666,7.5025760099157335
2014-08-23 09:00:00,8,-24.7,-18.03238956567853,11.1,8.393238017740853
2014-08-23 12:00:00,1,-20.5,-19.18495868859377,3.0,2.716500023707388
2014-08-23 12:00:00,2,-18.0,-19.716816921585348,4.533333333333333,3.6580949017551028
2014-08-23 12:00:00,4,-20.9,-20.259289884434686,7.6,6.047845758985394
2014-08-23 12:00:00,8,-25.2,-19.35970852505164,6.6,5.432286736476388
2014-08-23 15:00:00,1,-18.0,-22.028376922799744,4.533333333333333,3.139527780817302
2014-08-23 15:00:00,2,-18.7,-22.499283602007946,6.066666666666666,3.820774020161147
2014-08-23 15:00:00,4,-21.9,-22.21872179468565,6.6,5.431147463867479
2014-08-23 15:00:00,8,-26.4,-20.365193725905463,9.2,4.603778946409072
2014-08-23 18:00:00,1,-18.7,-17.910045479201294,6.066666666666666,5.375369085642945
2014-08-23 18:00:00,2,-20.9,-17.99574697433555,7.6,6.507676828322515
2014-08-23 18:00:00,4,-23.1,-18.124362148402284,7.4,7.811034417108302
2014-08-23 18:00:00,8,-27.1,-18.71740988004769,9.1,6.353499293734687
2014-08-23 21:00:00,1,-20.9,-19.262581082605546,7.6,7.808851546638724
2014-08-23 21:00:00,2,-21.9,-19.415113850329625,6.6,8.677299015801557
