timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2014-08-23 03:00:00,1,-15.9,-17.10092956524482,2.2,2.323440291501618
2014-08-23 03:00:00,2,-15.9,-17.103644801015516,2.4000000000000004,4.167360672289876
2014-08-23 03:00:00,4,-20.5,-17.162412590485935,3.0,8.342432868662751
2014-08-23 03:00:00,8,-21.9,-17.343658138165832,6.6,10.767854267678697
2014-08-23 06:00:00,1,-15.9,-16.63066552092804,2.4000000000000004,3.688281445926468
2014-08-23 06:00:00,2,-17.5,-16.585295221981745,2.6000000000000005,5.350156235058538
2014-08-23 06:00:00,4,-18.0,-16.588302146927603,4.533333333333333,8.51136625929453
2014-08-23 06:00:00,8,-23.1,-16.703242381239036,7.4,10.426791438939311
2014-08-23 09:00:00,1,-17.5,-15.831968193084773,2.6000000000000005,3.4417341218766326
2014-08-23 09:00:00,2,-20.5,-15.852368061224947,3.0,5.079840238238157
2014-08-23 09:00:00,4,-18.7,-15.828405450970493,6.066666666666666,7.609527490224649
2014-08-23 09:00:00,8,-24.7,-15.802309145883541,11.1,8.547889513884893
2014-08-23 12:00:00,1,-20.5,-17.53904670634039,3.0,4.047080329451433
2014-08-23 12:00:00,2,-18.0,-17.644851786909342,4.533333333333333,5.347466892195966
2014-08-23 12:00:00,4,-20.9,-17.651490356924242,7.6,7.458623390515202
2014-08-23 12:00:00,8,-25.2,-17.56963778084305,6.6,7.681243551465185
2014-08-23 15:00:00,1,-18.0,-19.840305715817713,4.533333333333333,4.8879041533724195
2014-08-23 15:00:00,2,-18.7,-19.795361696484882,6.066666666666666,5.874195045936702
2014-08-23 15:00:00,4,-21.9,-19.333113821925238,6.6,7.294070312644065
2014-08-23 15:00:00,8,-26.4,-18.805089349336676,9.2,7.034735025111643
2014-08-23 18:00:00,1,-18.7,-17.253639643239154,6.066666666666666,6.015651090092149
2014-08-23 18:00:00,2,-20.9,-17.252304303975848,7.6,6.9049645658241126
2014-08-23 18:00:00,4,-23.1,-17.093197735014343,7.4,7.829259527767171
2014-08-23 18:00:00,8,-27.1,-17.19019104637517,9.1,8.35806094401348
2014-08-23 21:00:00,1,-20.9,-18.295113776071773,7.6,8.296029106334133
2014-08-23 21:00:00,2,-21.9,-18.29002873801026,6.6,8.583715875466833
2014-08-23 21:00:00,4,-24.7,-18.067928791039236,11.1,8.059814771204461
2014-08-23 21:00:00,8,-27.7,-18.14385341624565,7.5,7.160490802442187
2014-08-24 00:00:00,1,-21.9,-22.698787054640952,6.6,8.236094914287944
2014-08-24 00:00:00,2,-23.1,-22.71429573169901,7.4,8.101217554065252
2014-08-24 00:00:00,4,-25.2,-22.48128247539959,6.6,7.0650946314338015
2014-08-24 00:00:00,8,-28.0,-22.492156280367258,5.233333333333333,6.55538653935361
2014-08-24 03:00:00,1,-23.1,-23.105562538379978,7.4,6.867924185736201
2014-08-24 03:00:00,2,-24.7,-23.119218185307943,11.1,7.038134062124623
2014-08-24 03:00:00,4,-26.4,-22.90971277976154,9.2,6.839277755374734
2014-08-24 03:00:00,8,-27.8,-22.810945446992086,2.966666666666667,6.565548730270544
2014-08-24 06:00:00,1,-24.7,-24.77425521553711,11.1,7.137388950156045
2014-08-24 06:00:00,2,-25.2,-24.754053787906653,6.6,7.2524434952848145
2014-08-24 06:00:00,4,-27.1,-24.479863207134777,9.1,7.283387716118373
2014-08-24 06:00:00,8,-26.5,-24.094352093941687,0.7000000000000002,7.386368346044891
2014-08-24 09:00:00,1,-25.2,-25.71869147976482,6.6,11.389385298684097
2014-08-24 09:00:00,2,-26.4,-25.57197595883487,9.2,10.900804083610673
2014-08-24 09:00:00,4,-27.7,-25.054940129471916,7.5,9.716936824329553
