timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2014-08-23 03:00:00,1,-15.9,-16.904243549525305,2.2,0.4983628624241586
2014-08-23 03:00:00,2,-15.9,-16.97284362686481,2.4000000000000004,1.1589654889492607
2014-08-23 03:00:00,4,-20.5,-16.975997864681574,3.0,2.2274872761454834
2014-08-23 03:00:00,8,-21.9,-16.74263730037609,6.6,3.0939344271324103
2014-08-23 06:00:00,1,-15.9,-15.645615883295587,2.4000000000000004,2.9203143550802704
2014-08-23 06:00:00,2,-17.5,-15.54230800039274,2.6000000000000005,3.8795952537212837
2014-08-23 06:00:00,4,-18.0,-15.329352810229727,4.533333333333333,4.405880729295241
2014-08-23 06:00:00,8,-23.1,-15.273384959968155,7.4,4.539097468504176
2014-08-23 09:00:00,1,-17.5,-15.878506980583392,2.6000000000000005,3.341022676104703
2014-08-23 09:00:00,2,-20.5,-15.692519623626316,3.0,3.9007110442353974
2014-08-23 09:00:00,4,-18.7,-15.631382904637922,6.066666666666666,4.1379399719757055
2014-08-23 09:00:00,8,-24.7,-15.539317838995423,11.1,4.442482530103752
2014-08-23 12:00:00,1,-20.5,-17.83551623275647,3.0,3.1336853244078564
2014-08-23 12:00:00,2,-18.0,-17.94627764113045,4.533333333333333,3.4184860721265165
2014-08-23 12:00:00,4,-20.9,-17.8212652175027,7.6,3.871160984360253
2014-08-23 12:00:00,8,-25.2,-17.478399852613784,6.6,4.256103525775783
2014-08-23 15:00:00,1,-18.0,-21.467711042268117,4.533333333333333,3.280109629015043
2014-08-23 15:00:00,2,-18.7,-21.625166544491442,6.066666666666666,3.7413668078804956
2014-08-23 15:00:00,4,-21.9,-21.22816113738585,6.6,4.153033392233573
2014-08-23 15:00:00,8,-26.4,-20.55842105251513,9.2,4.5027710459575925
2014-08-23 18:00:00,1,-18.7,-17.042172405116464,6.066666666666666,5.038567075708539
2014-08-23 18:00:00,2,-20.9,-16.277547139484327,7.6,5.369779803011217
2014-08-23 18:00:00,4,-23.1,-15.678267991374298,7.4,5.468994789173181
2014-08-23 18:00:00,8,-27.1,-15.736858627280862,9.1,5.456314675440487
2014-08-23 21:00:00,1,-20.9,-18.468564227942736,7.6,6.433956182814248
2014-08-23 21:00:00,2,-21.9,-18.045035117383087,6.6,6.46716972227559
2014-08-23 21:00:00,4,-24.7,-18.06994010765788,11.1,6.248969834891318
2014-08-23 21:00:00,8,-27.7,-17.898226059431806,7.5,6.082071642900312
2014-08-24 00:00:00,1,-21.9,-21.258467770155875,6.6,7.674130895081833
2014-08-24 00:00:00,2,-23.1,-21.541134743377043,7.4,7.381073883419501
2014-08-24 00:00:00,4,-25.2,-21.320015989832562,6.6,6.9810805093241015
2014-08-24 00:00:00,8,-28.0,-20.831691686056686,5.233333333333333,6.696894797447497
2014-08-24 03:00:00,1,-23.1,-22.38899617524327,7.4,6.269250926367735
2014-08-24 03:00:00,2,-24.7,-22.235887698420484,11.1,5.93821409465863
2014-08-24 03:00:00,4,-26.4,-21.734528005788384,9.2,5.86874993346726
2014-08-24 03:00:00,8,-27.8,-21.279117541221915,2.966666666666667,6.084016856104585
2014-08-24 06:00:00,1,-24.7,-23.175564136916925,11.1,7.108642004781809
2014-08-24 06:00:00,2,-25.2,-22.749579561266295,6.6,6.966586554408458
2014-08-24 06:00:00,4,-27.1,-22.27972210416725,9.1,6.955813805681787
2014-08-24 06:00:00,8,-26.5,-21.81785112422302,0.7000000000000002,6.853352397068621
2014-08-24 09:00:00,1,-25.2,-24.764303551011743,6.6,11.098004307323578
2014-08-24 09:00:00,2,-26.4,-24.45605497351324,9.2,10.830996263591103
2014-08-24 09:00:00,4,-27.7,-23.96320875438814,7.5,9.930652043863127
2014-08-24 09:00:00,8,-22.66,-23.427264510196775,4.0,8.967705640780833
2014-08-24 12:00:00,1,-26.4,-25.031879847016434,9.2,6.175153597954831
2014-08-24 12:00:00,2,-27.1,-24.58522278984435,9.1,5.563570111291947
2014-08-24 12:00:00,4,-28.0,-24.04042556466211,5.233333333333333,5.4997864306298165
2014-08-24 12:00:00,8,-18.82,-23.62581705762683,7.300000000000001,6.142522711647651
2014-08-24 15:00:00,1,-27.1,-26.39335690674684,9.1,8.694560651409528
2014-08-24 15:00:00,2,-27.7,-25.993597180640116,7.5,8.436589325564016
2014-08-24 15:00:00,4,-27.8,-25.551189636601638,2.966666666666667,8.474650968690245
2014-08-24 15:00:00,8,-14.98,-25.062110600149534,10.6,7.999977701384292
2014-08-24 18:00:00,1,-27.7,-26.927510391843214,7.5,8.856255846207814
2014-08-24 18:00:00,2,-28.0,-26.560015673817073,5.233333333333333,8.86828928759982
2014-08-24 18:00:00,4,-26.5,-26.05657825118481,0.7000000000000002,8.312567643381175
2014-08-24 18:00:00,8,-11.14,-25.608366184641966,6.587049754136085,8.061896599079159
2014-08-24 21:00:00,1,-28.0,-27.580952915633805,5.233333333333333,7.464441402436221
2014-08-24 21:00:00,2,-27.8,-27.1594088563765,2.966666666666667,6.995788023522956
2014-08-24 21:00:00,4,-22.66,-26.695500458517362,4.0,7.01623603906464
2014-08-24 21:00:00,8,-7.3,-26.261494732703834,6.587049754136085,7.141700658771453
2014-08-25 00:00:00,1,-27.8,-27.71322960682643,2.966666666666667,4.686388692165821
2014-08-25 00:00:00,2,-26.5,-27.293745334274426,0.7000000000000002,4.850068318342609
2014-08-25 00:00:00,4,-18.82,-26.851224928387683,7.300000000000001,5.42153722536453
2014-08-25 00:00:00,8,-7.5,-26.46559708667953,6.587049754136085,5.979421082219169
2014-08-25 03:00:00,1,-26.5,-27.408422768045156,0.7000000000000002,3.0699999519524472
2014-08-25 03:00:00,2,-22.66,-26.975101086986964,4.0,3.7518707525303143
2014-08-25 03:00:00,4,-14.98,-26.58771014474604,10.6,4.653531500780111
