timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-10-28 15:00:00,1,-29.2,-25.8,10.1,9.5
2019-10-28 15:00:00,2,-30.73333333333333,-25.8,10.8,9.5
2019-10-28 15:00:00,4,-33.8,-25.8,11.2,9.5
2019-10-28 15:00:00,8,-25.9,-25.8,7.7,9.5
2019-10-28 18:00:00,1,-30.73333333333333,-29.2,10.8,10.1
2019-10-28 18:00:00,2,-32.266666666666666,-29.2,10.7,10.1
2019-10-28 18:00:00,4,-30.6,-29.2,11.2,10.1
2019-10-28 18:00:00,8,-29.6,-29.2,7.1,10.1
2019-10-28 21:00:00,1,-32.266666666666666,-30.73333333333333,10.7,10.8
2019-10-28 21:00:00,2,-33.8,-30.73333333333333,11.2,10.8
2019-10-28 21:00:00,4,-29.033333333333335,-30.73333333333333,10.7,10.8
2019-10-28 21:00:00,8,-30.95,-30.73333333333333,8.9,10.8
2019-10-29 00:00:00,1,-33.8,-32.266666666666666,11.2,10.7
2019-10-29 00:00:00,2,-30.6,-32.266666666666666,11.2,10.7
2019-10-29 00:00:00,4,-27.466666666666665,-32.266666666666666,8.9,10.7
2019-10-29 00:00:00,8,-32.3,-32.266666666666666,7.7,10.7
2019-10-29 03:00:00,1,-30.6,-33.8,11.2,11.2
2019-10-29 03:00:00,2,-29.033333333333335,-33.8,10.7,11.2
2019-10-29 03:00:00,4,-25.9,-33.8,7.7,11.2
2019-10-29 03:00:00,8,-30.6,-33.8,9.6,11.2
2019-10-29 06:00:00,1,-29.033333333333335,-30.6,10.7,11.2
2019-10-29 06:00:00,2,-27.466666666666665,-30.6,8.9,11.2
2019-10-29 06:00:00,4,-29.6,-30.6,7.1,11.2
2019-10-29 06:00:00,8,-28.525000000000002,-30.6,9.5,11.2
2019-10-29 09:00:00,1,-27.466666666666665,-29.033333333333335,8.9,10.7
2019-10-29 09:00:00,2,-25.9,-29.033333333333335,7.7,10.7
2019-10-29 09:00:00,4,-30.95,-29.033333333333335,8.9,10.7
2019-10-29 09:00:00,8,-26.450000000000003,-29.033333333333335,7.0,10.7
2019-10-29 12:00:00,1,-25.9,-27.466666666666665,7.7,8.9
2019-10-29 12:00:00,2,-29.6,-27.466666666666665,7.1,8.9
2019-10-29 12:00:00,4,-32.3,-27.466666666666665,7.7,8.9
2019-10-29 12:00:00,8,-24.375,-27.466666666666665,7.200000000000001,8.9
2019-10-29 15:00:00,1,-29.6,-25.9,7.1,7.7
2019-10-29 15:00:00,2,-30.95,-25.9,8.9,7.7
2019-10-29 15:00:00,4,-30.6,-25.9,9.6,7.7
2019-10-29 15:00:00,8,-22.3,-25.9,6.6,7.7
2019-10-29 18:00:00,1,-30.95,-29.6,8.9,7.1
2019-10-29 18:00:00,2,-32.3,-29.6,7.7,7.1
2019-10-29 18:00:00,4,-28.525000000000002,-29.6,9.5,7.1
2019-10-29 18:00:00,8,-24.0,-29.6,7.1,7.1
2019-10-29 21:00:00,1,-32.3,-30.95,7.7,8.9
2019-10-29 21:00:00,2,-30.6,-30.95,9.6,8.9
2019-10-29 21:00:00,4,-26.450000000000003,-30.95,7.0,8.9
2019-10-29 21:00:00,8,-26.5,-30.95,7.7,8.9
2019-10-30 00:00:00,1,-30.6,-32.3,9.6,7.7
2019-10-30 00:00:00,2,-28.525000000000002,-32.3,9.5,7.7
2019-10-30 00:00:00,4,-24.375,-32.3,7.200000000000001,7.7
2019-10-30 00:00:00,8,-27.3,-32.3,9.5,7.7
2019-10-30 03:00:00,1,-28.525000000000002,-30.6,9.5,9.6
2019-10-30 03:00:00,2,-26.450000000000003,-30.6,7.0,9.6
2019-10-30 03:00:00,4,-22.3,-30.6,6.6,9.6
2019-10-30 03:00:00,8,-25.9,-30.6,10.2,9.6
2019-10-30 06:00:00,1,-26.450000000000003,-28.525000000000002,7.0,9.5
2019-10-30 06:00:00,2,-24.375,-28.525000000000002,7.200000000000001,9.5
2019-10-30 06:00:00,4,-24.0,-28.525000000000002,7.1,9.5
2019-10-30 06:00:00,8,-22.8,-28.525000000000002,9.2,9.5
2019-10-30 09:00:00,1,-24.375,-26.450000000000003,7.200000000000001,7.0
2019-10-30 09:00:00,2,-22.3,-26.450000000000003,6.6,7.0
2019-10-30 09:00:00,4,-26.5,-26.450000000000003,7.7,7.0
2019-10-30 09:00:00,8,-21.4,-26.450000000000003,9.8,7.0
2019-10-30 12:00:00,1,-22.3,-24.375,6.6,7.199999999999999
2019-10-30 12:00:00,2,-24.0,-24.375,7.1,7.199999999999999
2019-10-30 12:00:00,4,-27.3,-24.375,9.5,7.199999999999999
