timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-10-28 15:00:00,1,-29.2,-26.241104858292736,10.1,9.640847963269989
2019-10-28 15:00:00,2,-30.73333333333333,-27.144495770703557,10.8,9.518615576461526
2019-10-28 15:00:00,4,-33.8,-28.214286834056324,11.2,9.651128549308016
2019-10-28 15:00:00,8,-25.9,-29.07707802941682,7.7,9.84618208179881
2019-10-28 18:00:00,1,-30.73333333333333,-31.238230826251772,10.8,9.95450039332543
2019-10-28 18:00:00,2,-32.266666666666666,-32.70686206139414,10.7,10.08009045132617
2019-10-28 18:00:00,4,-30.6,-33.27794598051861,11.2,10.211696662106323
2019-10-28 18:00:00,8,-29.6,-32.21052933300669,7.1,10.200286378613717
2019-10-28 21:00:00,1,-32.266666666666666,-32.00831869732412,10.7,10.882744935532575
2019-10-28 21:00:00,2,-33.8,-32.51134565830456,11.2,11.001603033899224
2019-10-28 21:00:00,4,-29.033333333333335,-31.493705114839592,10.7,10.873358496696348
2019-10-28 21:00:00,8,-30.95,-30.49076519416286,8.9,10.781444384334126
2019-10-29 00:00:00,1,-33.8,-32.868779121802376,11.2,10.828118574754242
2019-10-29 00:00:00,2,-30.6,-31.885962234986025,11.2,10.702629394221882
2019-10-29 00:00:00,4,-27.466666666666665,-30.85755267822934,8.9,10.63596765098406
2019-10-29 00:00:00,8,-32.3,-29.953568428677485,7.7,10.621518947933222
2019-10-29 03:00:00,1,-30.6,-33.1743389333696,11.2,11.05566597899402
2019-10-29 03:00:00,2,-29.033333333333335,-32.27145200490724,10.7,10.983397153060826
2019-10-29 03:00:00,4,-25.9,-31.275661897782342,7.7,10.91756050323354
2019-10-29 03:00:00,8,-30.6,-30.548780815221605,9.6,10.846402448301887
2019-10-29 06:00:00,1,-29.033333333333335,-28.709763931595873,10.7,11.12041714487329
2019-10-29 06:00:00,2,-27.466666666666665,-27.366969374074205,8.9,11.052404283123074
2019-10-29 06:00:00,4,-29.6,-26.89388349627639,7.1,10.961301620889286
2019-10-29 06:00:00,8,-28.525000000000002,-28.014465861211278,9.5,10.92924522939057
2019-10-29 09:00:00,1,-27.466666666666665,-27.814638973487963,8.9,10.653291493589059
2019-10-29 09:00:00,2,-25.9,-27.385168184969842,7.7,10.568527716649953
2019-10-29 09:00:00,4,-30.95,-28.47385095754551,8.9,10.594566116657367
2019-10-29 09:00:00,8,-26.450000000000003,-29.60439217289691,7.0,10.636710509629948
2019-10-29 12:00:00,1,-25.9,-26.903736311729354,7.7,8.904083087296193
2019-10-29 12:00:00,2,-29.6,-27.9455146392389,7.1,8.95655693077096
2019-10-29 12:00:00,4,-32.3,-29.110361245274014,7.7,9.240977608171056
2019-10-29 12:00:00,8,-24.375,-30.169983804678353,7.200000000000001,9.51753134781483
2019-10-29 15:00:00,1,-29.6,-26.556810298914677,7.1,7.813489942039206
2019-10-29 15:00:00,2,-30.95,-27.58635965924523,8.9,8.116065313339663
2019-10-29 15:00:00,4,-30.6,-28.744937122940232,9.6,8.559003694441412
2019-10-29 15:00:00,8,-22.3,-29.63818474900593,6.6,8.841439274870602
2019-10-29 18:00:00,1,-30.95,-31.796719189873304,8.9,7.438730993024167
