timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-10-28 15:00:00,1,-29.2,-26.0,10.1,9.4
2019-10-28 15:00:00,2,-30.73333333333333,-26.0,10.8,9.4
2019-10-28 15:00:00,4,-33.8,-26.0,11.2,9.4
2019-10-28 15:00:00,8,-25.9,-26.0,7.7,9.4
2019-10-28 18:00:00,1,-30.73333333333333,-28.2,10.8,10.9
2019-10-28 18:00:00,2,-32.266666666666666,-28.2,10.7,10.9
2019-10-28 18:00:00,4,-30.6,-28.2,11.2,10.9
2019-10-28 18:00:00,8,-29.6,-28.2,7.1,10.9
2019-10-28 21:00:00,1,-32.266666666666666,-30.400000000000002,10.7,9.8
2019-10-28 21:00:00,2,-33.8,-30.400000000000002,11.2,9.8
2019-10-28 21:00:00,4,-29.033333333333335,-30.400000000000002,10.7,9.8
2019-10-28 21:00:00,8,-30.95,-30.400000000000002,8.9,9.8
2019-10-29 00:00:00,1,-33.8,-32.6,11.2,11.0
2019-10-29 00:00:00,2,-30.6,-32.6,11.2,11.0
2019-10-29 00:00:00,4,-27.466666666666665,-32.6,8.9,11.0
2019-10-29 00:00:00,8,-32.3,-32.6,7.7,11.0
2019-10-29 03:00:00,1,-30.6,-30.2,11.2,9.7
2019-10-29 03:00:00,2,-29.033333333333335,-30.2,10.7,9.7
2019-10-29 03:00:00,4,-25.9,-30.2,7.7,9.7
2019-10-29 03:00:00,8,-30.6,-30.2,9.6,9.7
2019-10-29 06:00:00,1,-29.033333333333335,-28.733333333333334,10.7,10.5
2019-10-29 06:00:00,2,-27.466666666666665,-28.733333333333334,8.9,10.5
2019-10-29 06:00:00,4,-29.6,-28.733333333333334,7.1,10.5
2019-10-29 06:00:00,8,-28.525000000000002,-28.733333333333334,9.5,10.5
2019-10-29 09:00:00,1,-27.466666666666665,-27.266666666666666,8.9,11.0
2019-10-29 09:00:00,2,-25.9,-27.266666666666666,7.7,11.0
2019-10-29 09:00:00,4,-30.95,-27.266666666666666,8.9,11.0
2019-10-29 09:00:00,8,-26.450000000000003,-27.266666666666666,7.0,11.0
2019-10-29 12:00:00,1,-25.9,-25.8,7.7,9.5
2019-10-29 12:00:00,2,-29.6,-25.8,7.1,9.5
2019-10-29 12:00:00,4,-32.3,-25.8,7.7,9.5
2019-10-29 12:00:00,8,-24.375,-25.8,7.200000000000001,9.5
2019-10-29 15:00:00,1,-29.6,-29.2,7.1,10.1
2019-10-29 15:00:00,2,-30.95,-29.2,8.9,10.1
2019-10-29 15:00:00,4,-30.6,-29.2,9.6,10.1
2019-10-29 15:00:00,8,-22.3,-29.2,6.6,10.1
2019-10-29 18:00:00,1,-30.95,-30.73333333333333,8.9,10.8
