timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-10-28 15:00:00,1,-29.2,-27.52359291126019,10.1,9.336717280116597
2019-10-28 15:00:00,2,-30.73333333333333,-29.74349068576459,10.8,10.054243280270292
2019-10-28 15:00:00,4,-33.8,-32.961226583902025,11.2,11.349888278238929
2019-10-28 15:00:00,8,-25.9,-25.86755711224018,7.7,10.738433785849463
2019-10-28 18:00:00,1,-30.73333333333333,-31.247479550567213,10.8,10.573592329924521
2019-10-28 18:00:00,2,-32.266666666666666,-32.76890704627961,10.7,11.181430281170492
2019-10-28 18:00:00,4,-30.6,-31.71588004747738,11.2,12.475400081726736
2019-10-28 18:00:00,8,-29.6,-29.835655536721294,7.1,11.108035802634069
2019-10-28 21:00:00,1,-32.266666666666666,-33.29656391464412,10.7,11.247118004153036
2019-10-28 21:00:00,2,-33.8,-33.311200219916145,11.2,11.531598079574582
2019-10-28 21:00:00,4,-29.033333333333335,-29.20276984770189,10.7,12.295523900354553
2019-10-28 21:00:00,8,-30.95,-30.972112550179684,8.9,11.840951317029845
2019-10-29 00:00:00,1,-33.8,-33.567718853155526,11.2,11.190469576189903
2019-10-29 00:00:00,2,-30.6,-31.182053421237892,11.2,10.87748857473268
2019-10-29 00:00:00,4,-27.466666666666665,-27.222533442060133,8.9,10.300949003055393
2019-10-29 00:00:00,8,-32.3,-33.61463984775208,7.7,11.852274724523559
2019-10-29 03:00:00,1,-30.6,-31.639462203071425,11.2,11.4370181735518
2019-10-29 03:00:00,2,-29.033333333333335,-28.88449849975623,10.7,10.96866027726507
2019-10-29 03:00:00,4,-25.9,-26.242343259026867,7.7,9.639702657410096
2019-10-29 03:00:00,8,-30.6,-33.67140608429275,9.6,11.88801353762406
2019-10-29 06:00:00,1,-29.033333333333335,-27.64051129377597,10.7,10.648573933593005
2019-10-29 06:00:00,2,-27.466666666666665,-25.8841806770266,8.9,9.4910126297243
2019-10-29 06:00:00,4,-29.6,-27.407626473944703,7.1,8.642493576902938
2019-10-29 06:00:00,8,-28.525000000000002,-29.964259785658513,9.5,11.267676183836855
2019-10-29 09:00:00,1,-27.466666666666665,-26.486788004703385,8.9,9.73736825769606
2019-10-29 09:00:00,2,-25.9,-26.243543537757667,7.7,8.942733885713112
2019-10-29 09:00:00,4,-30.95,-29.958549296997397,8.9,9.838163006029005
2019-10-29 09:00:00,8,-26.450000000000003,-28.631116703332896,7.0,10.71555549839282
2019-10-29 12:00:00,1,-25.9,-25.61446622080973,7.7,7.767207079737452
2019-10-29 12:00:00,2,-29.6,-27.92034475009082,7.1,7.306833567607352
2019-10-29 12:00:00,4,-32.3,-32.06264323352176,7.7,8.642644389637152
2019-10-29 12:00:00,8,-24.375,-26.974006566158273,7.200000000000001,8.419704254631283
2019-10-29 15:00:00,1,-29.6,-26.97671576672208,7.1,6.741574641441515
2019-10-29 15:00:00,2,-30.95,-29.155390766432088,8.9,7.298604588371176
2019-10-29 15:00:00,4,-30.6,-32.33107552006979,9.6,8.813178829007175
2019-10-29 15:00:00,8,-22.3,-27.156221294170166,6.6,7.947347010444128
2019-10-29 18:00:00,1,-30.95,-29.512709605698934,8.9,7.1403670942023165
2019-10-29 18:00:00,2,-32.3,-31.014091855336666,7.7,7.738400809800105
2019-10-29 18:00:00,4,-28.525000000000002,-30.391490426467094,9.5,8.974087887746467
2019-10-29 18:00:00,8,-24.0,-29.467382823677706,7.1,8.207281405382686
2019-10-29 21:00:00,1,-32.3,-32.3975523367413,7.7,8.772251504408455
2019-10-29 21:00:00,2,-30.6,-32.60398342723496,9.6,9.063612194640577
2019-10-29 21:00:00,4,-26.450000000000003,-28.810713286408838,7.0,8.924116641705584
2019-10-29 21:00:00,8,-26.5,-31.625987448324846,7.7,8.351675950874295
2019-10-30 00:00:00,1,-30.6,-31.984680695429002,9.6,7.843900197696464
2019-10-30 00:00:00,2,-28.525000000000002,-29.664899036061204,9.5,7.677893599360554
2019-10-30 00:00:00,4,-24.375,-26.25263668386652,7.200000000000001,6.644892955885997
2019-10-30 00:00:00,8,-27.3,-32.94147579044211,9.5,9.035244699825595
2019-10-30 03:00:00,1,-28.525000000000002,-28.90026117497021,9.5,8.96043674104427
2019-10-30 03:00:00,2,-26.450000000000003,-26.300619452123584,7.0,8.202436200395265
2019-10-30 03:00:00,4,-22.3,-25.09968618509007,6.6,6.510244510392641
2019-10-30 03:00:00,8,-25.9,-31.632985428087594,10.2,9.9623757118708
2019-10-30 06:00:00,1,-26.450000000000003,-27.181080071844555,7.0,8.571038780152527
2019-10-30 06:00:00,2,-24.375,-24.76232390135128,7.200000000000001,7.554719201144744
2019-10-30 06:00:00,4,-24.0,-26.59674831820239,7.1,6.995262414436983
2019-10-30 06:00:00,8,-22.8,-28.88119270744889,9.2,9.622105993614268
2019-10-30 09:00:00,1,-24.375,-23.22090939968983,7.200000000000001,6.272055167143121
2019-10-30 09:00:00,2,-22.3,-22.721976590838587,6.6,6.159317459805979
2019-10-30 09:00:00,4,-26.5,-25.604085879234404,7.7,7.4910374864202005
2019-10-30 09:00:00,8,-21.4,-25.76112136106349,9.8,10.09239345408959
2019-10-30 12:00:00,1,-22.3,-22.47069143893713,6.6,7.059640081503822
2019-10-30 12:00:00,2,-24.0,-23.590311439026927,7.1,7.201551751293151
2019-10-30 12:00:00,4,-27.3,-26.87234591401111,9.5,8.509700543121346
2019-10-30 12:00:00,8,-20.0,-25.56253849703942,9.4,10.400458881372199
2019-10-30 15:00:00,1,-24.0,-22.77237765466657,7.1,6.490516406073345
2019-10-30 15:00:00,2,-26.5,-23.862939084064806,7.7,7.166070634263728
2019-10-30 15:00:00,4,-25.9,-26.541095000204113,10.2,8.693929020888618
2019-10-30 15:00:00,8,-20.7,-26.729944963643113,7.7,8.864130876671606
2019-10-30 18:00:00,1,-26.5,-23.520928233142985,7.7,8.238938935338687
2019-10-30 18:00:00,2,-27.3,-24.57318244164908,9.5,9.138940734075558
2019-10-30 18:00:00,4,-22.8,-25.238750597094565,9.2,10.263927892575705
2019-10-30 18:00:00,8,-22.8,-26.66959636810726,7.8,10.485542368298479
2019-10-30 21:00:00,1,-27.3,-25.950855273617048,9.5,9.672296194840376
2019-10-30 21:00:00,2,-25.9,-25.804094295977666,10.2,10.632397851817192
2019-10-30 21:00:00,4,-21.4,-23.838074984957622,9.8,11.545644504377753
2019-10-30 21:00:00,8,-25.0,-27.034750721532014,8.8,13.023123222631657
2019-10-31 00:00:00,1,-25.9,-26.822634271365445,10.2,10.723887383107044
2019-10-31 00:00:00,2,-22.8,-25.01442027611907,9.2,11.627166915888925
2019-10-31 00:00:00,4,-20.0,-21.585279521634032,9.4,11.888902762019663
2019-10-31 00:00:00,8,-27.3,-27.218919597920898,11.3,13.57916216386516
2019-10-31 03:00:00,1,-22.8,-25.561293281765003,9.2,11.355329124346344
2019-10-31 03:00:00,2,-21.4,-23.408197818238172,9.8,11.360310181859827
2019-10-31 03:00:00,4,-20.7,-22.783996116272586,7.7,10.937798232596936
2019-10-31 03:00:00,8,-28.9,-27.868803717103727,11.7,14.486448805695913
2019-10-31 06:00:00,1,-21.4,-22.84363282235431,9.8,10.13682704504602
2019-10-31 06:00:00,2,-20.0,-21.409601286907353,9.4,9.667642532402432
