timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-10-28 15:00:00,1,-29.2,-28.67653749733353,10.1,8.80733915931593
2019-10-28 15:00:00,2,-30.73333333333333,-29.091129143979767,10.8,9.276592549449656
2019-10-28 15:00:00,4,-33.8,-29.775357790432164,11.2,10.446191891795761
2019-10-28 15:00:00,8,-25.9,-29.37480703985504,7.7,11.36893201789161
2019-10-28 18:00:00,1,-30.73333333333333,-30.822838673719666,10.8,9.879164180441384
2019-10-28 18:00:00,2,-32.266666666666666,-30.977086611668774,10.7,10.274239497089669
2019-10-28 18:00:00,4,-30.6,-31.131901873481038,11.2,11.054338772961506
2019-10-28 18:00:00,8,-29.6,-30.884501071885982,7.1,10.817421695968946
2019-10-28 21:00:00,1,-32.266666666666666,-31.714633354027185,10.7,11.119949705973877
2019-10-28 21:00:00,2,-33.8,-31.44400449827476,11.2,11.291324424781035
2019-10-28 21:00:00,4,-29.033333333333335,-30.94185636147372,10.7,11.568582048959463
2019-10-28 21:00:00,8,-30.95,-31.124759328127315,8.9,11.798889092016081
2019-10-29 00:00:00,1,-33.8,-31.545276981462926,11.2,11.443253380769594
2019-10-29 00:00:00,2,-30.6,-31.188865446487913,11.2,11.487779802844246
2019-10-29 00:00:00,4,-27.466666666666665,-30.798621719967585,8.9,11.138473470299244
2019-10-29 00:00:00,8,-32.3,-31.294276526216095,7.7,11.80527822507499
2019-10-29 03:00:00,1,-30.6,-30.219205492053746,11.2,11.57204347793031
2019-10-29 03:00:00,2,-29.033333333333335,-29.802118684696197,10.7,11.421696239671984
2019-10-29 03:00:00,4,-25.9,-29.859838492430505,7.7,10.698834914763466
2019-10-29 03:00:00,8,-30.6,-30.87094472183652,9.6,12.22612115990169
2019-10-29 06:00:00,1,-29.033333333333335,-28.470628794159406,10.7,10.855311082229065
2019-10-29 06:00:00,2,-27.466666666666665,-28.48390990787922,8.9,10.28890923507416
2019-10-29 06:00:00,4,-29.6,-29.184757388955546,7.1,9.82692564135097
2019-10-29 06:00:00,8,-28.525000000000002,-29.840908382161896,9.5,12.38321770039209
2019-10-29 09:00:00,1,-27.466666666666665,-28.750672151434568,8.9,9.894045523219809
2019-10-29 09:00:00,2,-25.9,-29.204525329254473,7.7,9.653081407258638
2019-10-29 09:00:00,4,-30.95,-30.139407650916453,8.9,10.69294677572731
2019-10-29 09:00:00,8,-26.450000000000003,-30.2921351372615,7.0,11.950519016791958
2019-10-29 12:00:00,1,-25.9,-28.451169496962684,7.7,7.875177928610796
2019-10-29 12:00:00,2,-29.6,-29.074653988041344,7.1,8.125291508985525
2019-10-29 12:00:00,4,-32.3,-29.93071347330844,7.7,9.713777738942298
2019-10-29 12:00:00,8,-24.375,-29.475058103581404,7.200000000000001,10.487013522091504
2019-10-29 15:00:00,1,-29.6,-28.284883591122092,7.1,6.606270368094785
2019-10-29 15:00:00,2,-30.95,-28.566266766921387,8.9,7.381919284704216
2019-10-29 15:00:00,4,-30.6,-28.841549806924792,9.6,8.392260833714134
2019-10-29 15:00:00,8,-22.3,-28.22913093971161,6.6,7.98548360765834
