timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-10-28 15:00:00,1,-29.2,-28.037277914364367,10.1,9.39135723527877
2019-10-28 15:00:00,2,-30.73333333333333,-29.701303549093385,10.8,9.397374525013637
2019-10-28 15:00:00,4,-33.8,-31.871888492776712,11.2,10.442161974915095
2019-10-28 15:00:00,8,-25.9,-27.35542144439865,7.7,9.861003438970508
2019-10-28 18:00:00,1,-30.73333333333333,-31.068064783111826,10.8,10.657227743826894
2019-10-28 18:00:00,2,-32.266666666666666,-32.28262771771333,10.7,11.132357339420334
2019-10-28 18:00:00,4,-30.6,-31.440810456056152,11.2,11.971376054738075
2019-10-28 18:00:00,8,-29.6,-29.2116844301769,7.1,9.867677248360284
2019-10-28 21:00:00,1,-32.266666666666666,-31.26965455230116,10.7,11.596913570094724
2019-10-28 21:00:00,2,-33.8,-31.486831093787032,11.2,11.92655051497555
2019-10-28 21:00:00,4,-29.033333333333335,-29.78661735095956,10.7,12.143967825392334
2019-10-28 21:00:00,8,-30.95,-30.656051961925876,8.9,10.699380248940727
2019-10-29 00:00:00,1,-33.8,-31.049718256639913,11.2,10.866102537581423
2019-10-29 00:00:00,2,-30.6,-29.875416100037228,11.2,11.057371155269045
2019-10-29 00:00:00,4,-27.466666666666665,-28.116544203492303,8.9,10.398313907481239
2019-10-29 00:00:00,8,-32.3,-31.552398832355774,7.7,10.619108290319424
2019-10-29 03:00:00,1,-30.6,-31.0419980401926,11.2,11.369744106416272
2019-10-29 03:00:00,2,-29.033333333333335,-28.844152578832663,10.7,11.429220791997084
2019-10-29 03:00:00,4,-25.9,-26.700073396274284,7.7,9.961494140529657
2019-10-29 03:00:00,8,-30.6,-32.1554159103579,9.6,10.817650898464379
2019-10-29 06:00:00,1,-29.033333333333335,-27.975916472786217,10.7,10.837844001507905
2019-10-29 06:00:00,2,-27.466666666666665,-26.494145772450217,8.9,10.237766423136978
2019-10-29 06:00:00,4,-29.6,-27.825666409043166,7.1,8.767703947030649
2019-10-29 06:00:00,8,-28.525000000000002,-30.796919157107816,9.5,10.567173214295263
2019-10-29 09:00:00,1,-27.466666666666665,-27.236540635721532,8.9,9.620649319011143
2019-10-29 09:00:00,2,-25.9,-27.4382507284191,7.7,8.974961806033152
2019-10-29 09:00:00,4,-30.95,-30.572326903384656,8.9,8.830102024010534
2019-10-29 09:00:00,8,-26.450000000000003,-29.137832994554703,7.0,10.36079437561575
2019-10-29 12:00:00,1,-25.9,-26.188727458519395,7.7,7.746455109149174
2019-10-29 12:00:00,2,-29.6,-27.588589482708763,7.1,7.358523594557212
2019-10-29 12:00:00,4,-32.3,-30.97643503178634,7.7,8.349270556943722
2019-10-29 12:00:00,8,-24.375,-26.925733484178636,7.200000000000001,9.364955062144123
2019-10-29 15:00:00,1,-29.6,-27.920013047446496,7.1,7.1209797021380705
2019-10-29 15:00:00,2,-30.95,-29.76771384785493,8.9,7.186639277445735
2019-10-29 15:00:00,4,-30.6,-31.90640744478795,9.6,8.567825189080914
2019-10-29 15:00:00,8,-22.3,-27.661238274518915,6.6,8.506472424217536
2019-10-29 18:00:00,1,-30.95,-30.699803008568985,8.9,7.61550088384255
2019-10-29 18:00:00,2,-32.3,-31.881337879247784,7.7,8.06610581242457
2019-10-29 18:00:00,4,-28.525000000000002,-31.488458565317337,9.5,9.052651464100588
2019-10-29 18:00:00,8,-24.0,-29.915731274904633,7.1,8.189650324460587
2019-10-29 21:00:00,1,-32.3,-31.92682489552322,7.7,8.718424848423627
2019-10-29 21:00:00,2,-30.6,-31.995944986118882,9.6,9.15008764570314
2019-10-29 21:00:00,4,-26.450000000000003,-30.386303803301296,7.0,9.484792642140237
2019-10-29 21:00:00,8,-26.5,-31.591190894902716,7.7,9.096330083396431
2019-10-30 00:00:00,1,-30.6,-31.631357365286974,9.6,8.736758280852202
2019-10-30 00:00:00,2,-28.525000000000002,-30.038321713511326,9.5,9.137631067298216
2019-10-30 00:00:00,4,-24.375,-27.591917743287908,7.200000000000001,8.437762004148919
2019-10-30 00:00:00,8,-27.3,-32.30794532114885,9.5,9.19006884523016
2019-10-30 03:00:00,1,-28.525000000000002,-29.738596741402606,9.5,9.4125377769168
2019-10-30 03:00:00,2,-26.450000000000003,-27.615720512187316,7.0,9.43345941183107
2019-10-30 03:00:00,4,-22.3,-25.844252784212728,6.6,8.005546025068504
2019-10-30 03:00:00,8,-25.9,-31.293721619029466,10.2,9.251965884949701
2019-10-30 06:00:00,1,-26.450000000000003,-26.808942816049978,7.0,8.827519874788253
2019-10-30 06:00:00,2,-24.375,-25.681441773988347,7.200000000000001,8.28341416409989
2019-10-30 06:00:00,4,-24.0,-26.997574009474008,7.1,7.275171195040619
2019-10-30 06:00:00,8,-22.8,-29.20775070879955,9.2,9.585300941400883
2019-10-30 09:00:00,1,-24.375,-24.158692493496293,7.200000000000001,6.600929314358518
2019-10-30 09:00:00,2,-22.3,-24.350759558696026,6.6,6.224787481493576
2019-10-30 09:00:00,4,-26.5,-26.938036045534176,7.7,6.464219646197303
2019-10-30 09:00:00,8,-21.4,-26.105096411957582,9.8,8.694156969493774
2019-10-30 12:00:00,1,-22.3,-22.828672500952003,6.6,7.050702351596989
2019-10-30 12:00:00,2,-24.0,-24.132630480739554,7.1,6.787577367987794
2019-10-30 12:00:00,4,-27.3,-26.856644730909444,9.5,7.792906814890432
2019-10-30 12:00:00,8,-20.0,-23.72525114934371,9.4,8.776265855754627
2019-10-30 15:00:00,1,-24.0,-24.12687742061607,7.1,6.532169430480283
2019-10-30 15:00:00,2,-26.5,-25.715409070799662,7.7,6.557913786832147
2019-10-30 15:00:00,4,-25.9,-27.72846511757959,10.2,7.825110176256047
2019-10-30 15:00:00,8,-20.7,-24.88067729691122,7.7,8.21137721635938
2019-10-30 18:00:00,1,-26.5,-26.04959800678072,7.7,8.109808817724454
2019-10-30 18:00:00,2,-27.3,-27.231929909838392,9.5,8.556831770918487
2019-10-30 18:00:00,4,-22.8,-27.407965271832758,9.2,9.630232326797971
2019-10-30 18:00:00,8,-22.8,-26.32163497277817,7.8,8.767908028482912
2019-10-30 21:00:00,1,-27.3,-28.899525043433343,9.5,9.593786060154688
2019-10-30 21:00:00,2,-25.9,-29.215747639752294,10.2,10.258575770014907
2019-10-30 21:00:00,4,-21.4,-27.159170550480134,9.8,10.837150102951412
2019-10-30 21:00:00,8,-25.0,-28.51440526542588,8.8,9.731743738281608
2019-10-31 00:00:00,1,-25.9,-28.82011921451207,10.2,11.120732219983
2019-10-31 00:00:00,2,-22.8,-27.697337100800443,9.2,11.496412621225366
2019-10-31 00:00:00,4,-20.0,-25.122906552733397,9.4,10.894281430003444
2019-10-31 00:00:00,8,-27.3,-29.053620729277437,11.3,10.639034703871943
2019-10-31 03:00:00,1,-22.8,-24.92372295807362,9.2,11.669133066964779
2019-10-31 03:00:00,2,-21.4,-23.589839605318957,9.8,11.5129669130612
2019-10-31 03:00:00,4,-20.7,-23.028087873573593,7.7,10.170786760791378
2019-10-31 03:00:00,8,-28.9,-27.177129794898512,11.7,10.766431577601397
2019-10-31 06:00:00,1,-21.4,-21.4259510935399,9.8,10.249131446816667
2019-10-31 06:00:00,2,-20.0,-20.6774288960384,9.4,9.549960000657103
2019-10-31 06:00:00,4,-22.8,-23.053278353892303,7.8,8.339274370691252
2019-10-31 06:00:00,8,-27.4,-24.831215170336684,10.8,10.255042177496641
2019-10-31 09:00:00,1,-20.0,-20.32090472406919,9.4,9.832264835870618
2019-10-31 09:00:00,2,-20.7,-20.789960644118807,7.7,9.060314203781925
2019-10-31 09:00:00,4,-25.0,-24.355520467238094,8.8,8.692626531552182
2019-10-31 09:00:00,8,-24.4,-23.336266237314945,9.3,10.09795493308934
2019-10-31 12:00:00,1,-20.7,-21.337928682380234,7.7,9.333983280457803
2019-10-31 12:00:00,2,-22.8,-22.467932571667223,7.8,8.700274743401323
2019-10-31 12:00:00,4,-27.3,-26.18114323424355,11.3,8.95619859190214
2019-10-31 12:00:00,8,-23.0,-23.48811509597823,10.5,9.956662295959346
2019-10-31 15:00:00,1,-22.8,-23.129941279842058,7.8,8.385565751427215
2019-10-31 15:00:00,2,-25.0,-24.60733539733797,8.8,8.364415822007023
2019-10-31 15:00:00,4,-28.9,-26.77804539469202,11.7,9.359351729151621
2019-10-31 15:00:00,8,-24.6,-23.84741469078605,9.7,9.230076765591395
2019-10-31 18:00:00,1,-25.0,-24.851013265421457,8.8,8.95789212205516
2019-10-31 18:00:00,2,-27.3,-26.013262081104585,11.3,9.39243973172768
2019-10-31 18:00:00,4,-27.4,-25.999864487133557,10.8,10.360216137628072
2019-10-31 18:00:00,8,-27.4,-24.717483143525477,10.3,9.175225205635288
2019-10-31 21:00:00,1,-27.3,-26.69218348524779,11.3,10.008287163852307
2019-10-31 21:00:00,2,-28.9,-27.174450749120552,11.7,10.575919358415025
2019-10-31 21:00:00,4,-24.4,-25.3690074465503,9.3,11.055439991289408
2019-10-31 21:00:00,8,-29.5,-26.10229260814406,9.0,9.53306508304141
2019-11-01 00:00:00,1,-28.9,-26.94960484043409,11.7,11.889568620995268
2019-11-01 00:00:00,2,-27.4,-25.791419825596673,10.8,12.0949701170589
2019-11-01 00:00:00,4,-23.0,-23.816263023194473,10.5,11.188613256488628
2019-11-01 00:00:00,8,-31.6,-27.761134576058836,12.0,10.881154776957322
2019-11-01 03:00:00,1,-27.4,-27.682658815336353,10.8,12.373644377826725
2019-11-01 03:00:00,2,-24.4,-25.838201132582316,9.3,12.30277622877638
2019-11-01 03:00:00,4,-24.6,-24.39238498857203,9.7,10.789190161774016
2019-11-01 03:00:00,8,-33.7,-29.442731581882388,13.2,11.364308708245929
2019-11-01 06:00:00,1,-24.4,-25.12685505586851,9.3,11.186979134792264
2019-11-01 06:00:00,2,-23.0,-23.751133415925985,10.5,10.595075926573994
2019-11-01 06:00:00,4,-27.4,-25.160590574718018,10.3,9.046301071927534
2019-11-01 06:00:00,8,-32.7,-27.83276342658296,15.0,10.773471371620978
2019-11-01 09:00:00,1,-23.0,-22.987442769872793,10.5,9.204141731441972
2019-11-01 09:00:00,2,-24.6,-23.265922808446362,9.7,8.45290519380762
2019-11-01 09:00:00,4,-29.5,-27.139373637935982,9.0,8.256442551828314
2019-11-01 09:00:00,8,-29.4,-25.149219264101895,12.9,10.198580233284273
2019-11-01 12:00:00,1,-24.6,-24.656030055049165,9.7,9.715060511935041
2019-11-01 12:00:00,2,-27.4,-26.0130373983865,10.3,9.22208965746623
2019-11-01 12:00:00,4,-31.6,-29.45366535246857,12.0,9.84545714520599
2019-11-01 12:00:00,8,-28.6,-25.176483920670677,13.4,10.451971093709256
2019-11-01 15:00:00,1,-27.4,-27.71908993553252,10.3,9.623567337877741
2019-11-01 15:00:00,2,-29.5,-29.49025552437832,9.0,9.731891697334499
2019-11-01 15:00:00,4,-33.7,-31.382988949828395,13.2,10.872451481295018
2019-11-01 15:00:00,8,-27.8,-26.553367998044116,10.5,9.994017157441158
2019-11-01 18:00:00,1,-29.5,-29.996088457755885,9.0,10.724775829225923
2019-11-01 18:00:00,2,-31.6,-31.245783787316014,12.0,11.175667228499037
2019-11-01 18:00:00,4,-32.7,-30.560254937450306,15.0,12.028643299172563
2019-11-01 18:00:00,8,-30.4,-28.27897325309595,13.5,9.936949757174544
2019-11-01 21:00:00,1,-31.6,-29.24601654076994,12.0,9.840070951419689
2019-11-01 21:00:00,2,-33.7,-29.57834179273155,13.2,10.310491021601386
2019-11-01 21:00:00,4,-29.4,-28.109009645922562,12.9,10.734614673867208
2019-11-01 21:00:00,8,-31.833333333333332,-28.670815183266203,11.7,9.581557084454152
2019-11-02 00:00:00,1,-33.7,-32.63020094408343,13.2,12.247664205543062
2019-11-02 00:00:00,2,-32.7,-31.535111862280708,15.0,12.59018379209801
2019-11-02 00:00:00,4,-28.6,-28.608984273061324,13.4,12.070226278674275
2019-11-02 00:00:00,8,-33.266666666666666,-32.37214840784041,12.0,11.43933562221248
2019-11-02 03:00:00,1,-32.7,-31.29247137795741,15.0,13.14621529646503
2019-11-02 03:00:00,2,-29.4,-29.286784628695372,12.9,13.061188910188728
2019-11-02 03:00:00,4,-27.8,-27.29108886950904,10.5,11.53684046511719
2019-11-02 03:00:00,8,-34.7,-32.5577493409219,12.9,11.939649949955106
2019-11-02 06:00:00,1,-29.4,-28.692158858943248,12.9,14.411701725449499
2019-11-02 06:00:00,2,-28.6,-27.73751628349638,13.4,14.044087384182264
