timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-08-18 12:00:00,1,-47.6,-46.365734198699165,3.6037479111959896,3.887465204686726
2020-08-18 12:00:00,2,-46.2,-47.31277258784597,10.6,3.8087183395626902
2020-08-18 12:00:00,4,-47.7,-47.00422092100478,11.4,5.160164296894078
2020-08-18 12:00:00,8,-58.16,-44.41628908084898,3.6037479111959896,6.326877973421439
2020-08-18 15:00:00,1,-46.2,-45.606326155540295,10.6,4.179387190310699
2020-08-18 15:00:00,2,-46.1,-46.86754548576093,11.7,4.509112449746973
2020-08-18 15:00:00,4,-49.4,-46.217269205760616,10.0,6.0580106386771
2020-08-18 15:00:00,8,-61.08,-46.0896764059931,3.6037479111959896,6.1279545319604125
2020-08-18 18:00:00,1,-46.1,-39.19677240707357,11.7,9.875754375976458
2020-08-18 18:00:00,2,-47.7,-39.48949466717073,11.4,8.794607932894376
2020-08-18 18:00:00,4,-52.32,-38.64938186715198,7.3,7.442164248723937
2020-08-18 18:00:00,8,-64.0,-39.553080320514994,3.6037479111959896,5.470819174446974
2020-08-18 21:00:00,1,-47.7,-41.86400582841177,11.4,9.98558708116096
2020-08-18 21:00:00,2,-49.4,-42.36863751659777,10.0,8.732160640864986
2020-08-18 21:00:00,4,-55.24,-41.63075876351255,3.6037479111959896,6.476868010834272
2020-08-18 21:00:00,8,-61.1,-44.1194001635283,3.6037479111959896,5.315749325364811
2020-08-19 00:00:00,1,-49.4,-46.648212375724576,10.0,9.5812769416911
2020-08-19 00:00:00,2,-52.32,-46.285085640916485,7.3,8.435748324603594
2020-08-19 00:00:00,4,-58.16,-44.95069475193393,3.6037479111959896,6.147312949349592
2020-08-19 00:00:00,8,-61.2,-48.97395318522235,3.6037479111959896,4.816553401319176
2020-08-19 03:00:00,1,-52.32,-46.67590555176523,7.3,8.556696790240796
2020-08-19 03:00:00,2,-55.24,-46.70238720539169,3.6037479111959896,7.391877792288621
2020-08-19 03:00:00,4,-61.08,-47.97135804551016,3.6037479111959896,5.284414346855463
2020-08-19 03:00:00,8,-61.3,-51.03106114483831,3.6037479111959896,5.163456070308771
2020-08-19 06:00:00,1,-55.24,-51.98409914572647,3.6037479111959896,6.406985115814312
2020-08-19 06:00:00,2,-58.16,-51.486664001550984,3.6037479111959896,5.653808632492275
2020-08-19 06:00:00,4,-64.0,-52.30574825968393,3.6037479111959896,5.022374338713284
2020-08-19 06:00:00,8,-61.2,-50.387293510528586,3.6037479111959896,5.31678533607894
2020-08-19 09:00:00,1,-58.16,-56.01836377200851,3.6037479111959896,5.266666411587208
2020-08-19 09:00:00,2,-61.08,-55.97770626140943,3.6037479111959896,4.48202794113405
2020-08-19 09:00:00,4,-61.1,-57.07082766722279,3.6037479111959896,4.551760153381074
2020-08-19 09:00:00,8,-61.4,-47.52671274797431,3.6037479111959896,6.267102447983072
2020-08-19 12:00:00,1,-61.08,-57.90878833078526,3.6037479111959896,3.9556745664962363
