timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-08-18 12:00:00,1,-47.6,-49.24367723555447,3.6037479111959896,3.6007463146550505
2020-08-18 12:00:00,2,-46.2,-49.50205625129504,10.6,3.598039977449147
2020-08-18 12:00:00,4,-47.7,-49.434690632193636,11.4,3.5957322091857566
2020-08-18 12:00:00,8,-58.16,-49.45762129136421,3.6037479111959896,3.5938494919813433
2020-08-18 15:00:00,1,-46.2,-47.561524808767736,10.6,3.6007463146550505
2020-08-18 15:00:00,2,-46.1,-47.413975216010066,11.7,3.598039977449147
2020-08-18 15:00:00,4,-49.4,-47.62814213273054,10.0,3.5957322091857566
2020-08-18 15:00:00,8,-61.08,-47.949870680701665,3.6037479111959896,3.5938494919813433
2020-08-18 18:00:00,1,-46.1,-45.80655397536515,11.7,9.908795071895803
2020-08-18 18:00:00,2,-47.7,-45.95430124044289,11.4,8.977086865665562
2020-08-18 18:00:00,4,-52.32,-46.434438570477745,7.3,7.984051556690134
2020-08-18 18:00:00,8,-64.0,-46.9549066983735,3.6037479111959896,7.113956213201537
2020-08-18 21:00:00,1,-47.7,-46.30074470584532,11.4,10.592095569936355
2020-08-18 21:00:00,2,-49.4,-46.795197296686794,10.0,9.361213953410441
2020-08-18 21:00:00,4,-55.24,-47.28152397738709,3.6037479111959896,8.237469080029717
2020-08-18 21:00:00,8,-61.1,-47.49338008057295,3.6037479111959896,7.544697048078736
2020-08-19 00:00:00,1,-49.4,-48.447163288363974,10.0,10.089646901701116
2020-08-19 00:00:00,2,-52.32,-49.00175023769728,7.3,8.85862391483971
2020-08-19 00:00:00,4,-58.16,-49.05080774513528,3.6037479111959896,8.051445889655835
2020-08-19 00:00:00,8,-61.2,-48.769348897868085,3.6037479111959896,7.451883654674386
2020-08-19 03:00:00,1,-52.32,-50.12667279458863,7.3,8.777795348388944
2020-08-19 03:00:00,2,-55.24,-50.22221280609244,3.6037479111959896,7.982521145162237
2020-08-19 03:00:00,4,-61.08,-49.829894647247606,3.6037479111959896,7.395653657786715
2020-08-19 03:00:00,8,-61.3,-49.413467434687355,3.6037479111959896,6.930028096508453
2020-08-19 06:00:00,1,-55.24,-52.81166304229744,3.6037479111959896,6.650092725983503
2020-08-19 06:00:00,2,-58.16,-52.52634258777925,3.6037479111959896,6.259455251944091
2020-08-19 06:00:00,4,-64.0,-51.8547292125879,3.6037479111959896,6.003097814884515
