timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-08-18 12:00:00,1,-47.6,-48.84323917516739,3.6037479111959896,3.8149144354474434
2020-08-18 12:00:00,2,-46.2,-49.80575176407029,10.6,3.707501958997871
2020-08-18 12:00:00,4,-47.7,-51.6865699732138,11.4,3.627673751025943
2020-08-18 12:00:00,8,-58.16,-50.52653302866958,3.6037479111959896,3.799312183408865
2020-08-18 15:00:00,1,-46.2,-47.635198942246085,10.6,3.8055921785658096
2020-08-18 15:00:00,2,-46.1,-48.511378941058446,11.7,3.7258392686577184
2020-08-18 15:00:00,4,-49.4,-50.24778092251248,10.0,3.6711049910827644
2020-08-18 15:00:00,8,-61.08,-49.27828091501134,3.6037479111959896,3.8113433976933138
2020-08-18 18:00:00,1,-46.1,-51.70776125826065,11.7,8.352421710933362
2020-08-18 18:00:00,2,-47.7,-51.821885642964816,11.4,8.05209612146912
2020-08-18 18:00:00,4,-52.32,-52.11554144718809,7.3,7.264631575881104
2020-08-18 18:00:00,8,-64.0,-54.29509184034053,3.6037479111959896,5.49638213896631
2020-08-18 21:00:00,1,-47.7,-47.447125127898985,11.4,10.131658726635555
2020-08-18 21:00:00,2,-49.4,-47.449145052423646,10.0,9.69372788002571
2020-08-18 21:00:00,4,-55.24,-46.85319274579532,3.6037479111959896,8.547944605852734
2020-08-18 21:00:00,8,-61.1,-49.97343179790353,3.6037479111959896,6.266323547081786
2020-08-19 00:00:00,1,-49.4,-50.17519188880075,10.0,9.64935996138084
2020-08-19 00:00:00,2,-52.32,-50.09832452021209,7.3,9.227685791796699
2020-08-19 00:00:00,4,-58.16,-49.766075215568705,3.6037479111959896,8.095190328125357
2020-08-19 00:00:00,8,-61.2,-52.909187202033756,3.6037479111959896,6.015011555186792
2020-08-19 03:00:00,1,-52.32,-52.91631840561077,7.3,8.955826342938408
2020-08-19 03:00:00,2,-55.24,-53.10160383609636,3.6037479111959896,8.539809655640008
2020-08-19 03:00:00,4,-61.08,-53.19507996834336,3.6037479111959896,7.514106368333689
2020-08-19 03:00:00,8,-61.3,-55.38046209650655,3.6037479111959896,5.715171392461687
2020-08-19 06:00:00,1,-55.24,-57.490210038556285,3.6037479111959896,5.812146260917007
2020-08-19 06:00:00,2,-58.16,-57.62435327307178,3.6037479111959896,5.534941999192823
2020-08-19 06:00:00,4,-64.0,-57.79354419748046,3.6037479111959896,5.020707763783751
2020-08-19 06:00:00,8,-61.2,-58.553600331279576,3.6037479111959896,4.4098071703667046
2020-08-19 09:00:00,1,-58.16,-61.51405279814736,3.6037479111959896,3.9093886150459807
2020-08-19 09:00:00,2,-61.08,-61.667260128600205,3.6037479111959896,3.657238496881675
2020-08-19 09:00:00,4,-61.1,-61.5640995173939,3.6037479111959896,3.470834202491767
2020-08-19 09:00:00,8,-61.4,-60.723878642226694,3.6037479111959896,3.5818795614163665
