timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-08-18 12:00:00,1,-47.6,-55.5,3.6037479111959896,3.6037479111959896
2020-08-18 12:00:00,2,-46.2,-55.5,10.6,3.6037479111959896
2020-08-18 12:00:00,4,-47.7,-55.5,11.4,3.6037479111959896
2020-08-18 12:00:00,8,-58.16,-55.5,3.6037479111959896,3.6037479111959896
2020-08-18 15:00:00,1,-46.2,-53.4,10.6,3.6037479111959896
2020-08-18 15:00:00,2,-46.1,-53.4,11.7,3.6037479111959896
2020-08-18 15:00:00,4,-49.4,-53.4,10.0,3.6037479111959896
2020-08-18 15:00:00,8,-61.08,-53.4,3.6037479111959896,3.6037479111959896
2020-08-18 18:00:00,1,-46.1,-52.2,11.7,3.6037479111959896
2020-08-18 18:00:00,2,-47.7,-52.2,11.4,3.6037479111959896
2020-08-18 18:00:00,4,-52.32,-52.2,7.3,3.6037479111959896
2020-08-18 18:00:00,8,-64.0,-52.2,3.6037479111959896,3.6037479111959896
2020-08-18 21:00:00,1,-47.7,-51.1,11.4,3.6037479111959896
2020-08-18 21:00:00,2,-49.4,-51.1,10.0,3.6037479111959896
2020-08-18 21:00:00,4,-55.24,-51.1,3.6037479111959896,3.6037479111959896
2020-08-18 21:00:00,8,-61.1,-51.1,3.6037479111959896,3.6037479111959896
2020-08-19 00:00:00,1,-49.4,-48.7,10.0,3.6037479111959896
2020-08-19 00:00:00,2,-52.32,-48.7,7.3,3.6037479111959896
2020-08-19 00:00:00,4,-58.16,-48.7,3.6037479111959896,3.6037479111959896
2020-08-19 00:00:00,8,-61.2,-48.7,3.6037479111959896,3.6037479111959896
2020-08-19 03:00:00,1,-52.32,-47.6,7.3,3.6037479111959896
2020-08-19 03:00:00,2,-55.24,-47.6,3.6037479111959896,3.6037479111959896
2020-08-19 03:00:00,4,-61.08,-47.6,3.6037479111959896,3.6037479111959896
2020-08-19 03:00:00,8,-61.3,-47.6,3.6037479111959896,3.6037479111959896
2020-08-19 06:00:00,1,-55.24,-48.8,3.6037479111959896,3.6037479111959896
2020-08-19 06:00:00,2,-58.16,-48.8,3.6037479111959896,3.6037479111959896
2020-08-19 06:00:00,4,-64.0,-48.8,3.6037479111959896,3.6037479111959896
2020-08-19 06:00:00,8,-61.2,-48.8,3.6037479111959896,3.6037479111959896
2020-08-19 09:00:00,1,-58.16,-48.6,3.6037479111959896,3.6037479111959896
2020-08-19 09:00:00,2,-61.08,-48.6,3.6037479111959896,3.6037479111959896
2020-08-19 09:00:00,4,-61.1,-48.6,3.6037479111959896,3.6037479111959896
2020-08-19 09:00:00,8,-61.4,-48.6,3.6037479111959896,3.6037479111959896
2020-08-19 12:00:00,1,-61.08,-47.6,3.6037479111959896,3.6037479111959896
2020-08-19 12:00:00,2,-64.0,-47.6,3.6037479111959896,3.6037479111959896
2020-08-19 12:00:00,4,-61.2,-47.6,3.6037479111959896,3.6037479111959896
2020-08-19 12:00:00,8,-59.9,-47.6,3.6037479111959896,3.6037479111959896
2020-08-19 15:00:00,1,-64.0,-46.2,3.6037479111959896,10.6
2020-08-19 15:00:00,2,-61.1,-46.2,3.6037479111959896,10.6
2020-08-19 15:00:00,4,-61.3,-46.2,3.6037479111959896,10.6
2020-08-19 15:00:00,8,-60.5,-46.2,3.6037479111959896,10.6
2020-08-19 18:00:00,1,-61.1,-46.1,3.6037479111959896,11.7
2020-08-19 18:00:00,2,-61.2,-46.1,3.6037479111959896,11.7
2020-08-19 18:00:00,4,-61.2,-46.1,3.6037479111959896,11.7
2020-08-19 18:00:00,8,-58.7,-46.1,3.6037479111959896,11.7
2020-08-19 21:00:00,1,-61.2,-47.7,3.6037479111959896,11.400000000000002
2020-08-19 21:00:00,2,-61.3,-47.7,3.6037479111959896,11.400000000000002
2020-08-19 21:00:00,4,-61.4,-47.7,3.6037479111959896,11.400000000000002
