timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len,hour_sin,hour_cos,doy_sin,doy_cos,month,d_temperature_c_1,d_temperature_c_2,roll_temperature_c_mean_2,roll_temperature_c_std_2,roll_temperature_c_mean_8,roll_temperature_c_std_8,d_wind_speed_ms_1,d_wind_speed_ms_2,roll_wind_speed_ms_mean_2,roll_wind_speed_ms_std_2,roll_wind_speed_ms_mean_8,roll_wind_speed_ms_std_8
2012-12-24 00:00:00,-18.0,716.0,,53.0,64.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.10730813165636247,0.9942258118156161,12.0,,,,,,,,,,,,
2012-12-24 03:00:00,-18.0,716.0,,53.0,64.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.7071067811865475,0.7071067811865476,-0.10730813165636247,0.9942258118156161,12.0,0.0,,-18.0,,-18.0,,,,,,,
2012-12-24 06:00:00,-18.0,716.0,,53.0,64.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,6.123233995736766e-17,-0.10730813165636247,0.9942258118156161,12.0,0.0,0.0,-18.0,0.0,-18.0,0.0,,,,,,
2012-12-24 09:00:00,-18.0,716.0,,53.0,64.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.7071067811865476,-0.7071067811865475,-0.10730813165636247,0.9942258118156161,12.0,0.0,0.0,-18.0,0.0,-18.0,0.0,,,,,,
2012-12-24 12:00:00,-18.0,716.0,,53.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.10730813165636247,0.9942258118156161,12.0,0.0,0.0,-18.0,0.0,-18.0,0.0,,,,,,
2012-12-24 15:00:00,-18.8,716.0,4.2,75.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.10730813165636247,0.9942258118156161,12.0,-0.8000000000000007,-0.8000000000000007,-18.0,0.0,-18.0,0.0,,,,,,
2012-12-24 18:00:00,-21.6,717.0,6.4,82.0,70.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.10730813165636247,0.9942258118156161,12.0,-2.8000000000000007,-3.6000000000000014,-18.4,0.5656854249492398,-18.133333333333333,0.3265986323710908,2.2,,4.2,,4.2,
2012-12-24 21:00:00,-22.0,719.0,7.8,70.0,71.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.10730813165636247,0.9942258118156161,12.0,-0.3999999999999986,-3.1999999999999993,-20.200000000000003,1.9798989873223372,-18.62857142857143,1.3437686875776973,1.3999999999999995,3.5999999999999996,5.300000000000001,1.5556349186104044,5.300000000000001,1.5556349186104044
2012-12-25 00:00:00,-19.9,720.0,8.4,68.0,73.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.09019000427034513,0.9959245770286599,12.0,2.1000000000000014,1.7000000000000028,-21.8,0.28284271247466497,-19.05,1.7229542734998595,0.6000000000000005,2.0,7.1,0.9899494936611641,6.133333333333333,1.8147543451754926
2012-12-25 03:00:00,-17.9,720.0,7.9,54.0,71.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.09019000427034513,0.9959245770286599,12.0,2.0,4.100000000000001,-20.95,1.4849242404917558,-19.2875,1.6881414124922796,-0.5,0.10000000000000053,8.100000000000001,0.42426406871192146,6.7,1.8654758106177627
