timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len,hour_sin,hour_cos,doy_sin,doy_cos,month,d_temperature_c_1,d_temperature_c_2,roll_temperature_c_mean_2,roll_temperature_c_std_2,roll_temperature_c_mean_8,roll_temperature_c_std_8,d_wind_speed_ms_1,d_wind_speed_ms_2,roll_wind_speed_ms_mean_2,roll_wind_speed_ms_std_2,roll_wind_speed_ms_mean_8,roll_wind_speed_ms_std_8
2017-01-06 00:00:00,,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.10303137904317879,0.9946781061893646,1.0,,,,,,,,,,,,
2017-01-06 03:00:00,,,,,,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.7071067811865475,0.7071067811865476,0.10303137904317879,0.9946781061893646,1.0,,,,,,,,,,,,
2017-01-06 06:00:00,,,,,,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,6.123233995736766e-17,0.10303137904317879,0.9946781061893646,1.0,,,,,,,,,,,,
2017-01-06 09:00:00,,,,,,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.7071067811865476,-0.7071067811865475,0.10303137904317879,0.9946781061893646,1.0,,,,,,,,,,,,
2017-01-06 12:00:00,,,,,,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,1.2246467991473532e-16,-1.0,0.10303137904317879,0.9946781061893646,1.0,,,,,,,,,,,,
2017-01-06 15:00:00,,584.0,1.7,3.0,64.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.10303137904317879,0.9946781061893646,1.0,,,,,,,,,,,,
2017-01-06 18:00:00,,585.0,1.6,8.0,66.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.10303137904317879,0.9946781061893646,1.0,,,,,,,-0.09999999999999987,,1.7,,1.7,
2017-01-06 21:00:00,,585.5,1.4500000000000002,178.5,64.0,0.0,8.0,8.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-0.7071067811865477,0.7071067811865474,0.10303137904317879,0.9946781061893646,1.0,,,,,,,-0.1499999999999999,-0.24999999999999978,1.65,0.07071067811865459,1.65,0.07071067811865459
2017-01-07 00:00:00,,586.0,1.3,349.0,62.0,0.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1201261651823505,0.9927586335250793,1.0,,,,,,,-0.15000000000000013,-0.30000000000000004,1.5250000000000001,0.10606601717798168,1.5833333333333333,0.12583057392117894
2017-01-07 03:00:00,,587.0,0.3,39.0,64.0,0.0,10.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.1201261651823505,0.9927586335250793,1.0,,,,,,,-1.0,-1.1500000000000001,1.375,0.10606601717798128,1.5125000000000002,0.17499999999999985
2017-01-07 06:00:00,,587.0,2.4,55.0,63.0,0.0,11.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.1201261651823505,0.9927586335250793,1.0,,,,,,,2.1,1.0999999999999999,0.8,0.7071067811865472,1.27,0.5630275304103699
2017-01-07 09:00:00,-28.6,588.0,3.7,2.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.1201261651823505,0.9927586335250793,1.0,,,,,,,1.3000000000000003,3.4000000000000004,1.35,1.4849242404917498,1.4583333333333333,0.6829470452873097
2017-01-07 12:00:00,,588.0,1.9,3.0,62.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.1201261651823505,0.9927586335250793,1.0,,,-28.6,,-28.6,,-1.8000000000000003,-0.5,3.05,0.9192388155425125,1.7785714285714285,1.0519256718264933
2017-01-07 15:00:00,,588.0,1.3,20.0,65.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.1201261651823505,0.9927586335250793,1.0,,,-28.6,,-28.6,,-0.5999999999999999,-2.4000000000000004,2.8,1.2727922061357861,1.79375,0.9748397304172621
2017-01-07 18:00:00,,589.0,1.9,0.0,65.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.1201261651823505,0.9927586335250793,1.0,,,,,-28.6,,0.5999999999999999,0.0,1.6,0.4242640687119283,1.7437500000000001,0.9904679629923857
2017-01-07 21:00:00,,589.0,2.1,346.0,64.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.1201261651823505,0.9927586335250793,1.0,,,,,-28.6,,0.20000000000000018,0.8,1.6,0.4242640687119283,1.78125,0.9899269453565034
2017-01-08 00:00:00,,589.0,1.4,352.0,63.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.13718540405660057,0.9905453876091833,1.0,,,,,-28.6,,-0.7000000000000002,-0.5,2.0,0.14142135623731117,1.8625,0.9855201672213514
2017-01-08 03:00:00,,589.0,0.7,342.0,63.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.13718540405660057,0.9905453876091833,1.0,,,,,-28.6,,-0.7,-1.4000000000000001,1.75,0.4949747468305834,1.875,0.977971661873989
2017-01-08 06:00:00,,589.0,1.6,351.0,64.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.13718540405660057,0.9905453876091833,1.0,,,,,-28.6,,0.9000000000000001,0.20000000000000018,1.0499999999999998,0.4949747468305819,1.925,0.8924284685220277
2017-01-08 09:00:00,-28.9,589.0,2.0,333.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.13718540405660057,0.9905453876091833,1.0,,,,,-28.6,,0.3999999999999999,1.3,1.15,0.636396103067892,1.825,0.8762745818846643
2017-01-08 12:00:00,-30.9,589.5,1.35,193.0,63.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.2246467991473532e-16,-1.0,0.13718540405660057,0.9905453876091833,1.0,-2.0,,-28.9,,-28.9,,-0.6499999999999999,-0.25,1.7999999999999998,0.2828427124746196,1.6124999999999998,0.4673252156077796
2017-01-08 15:00:00,-32.9,590.0,0.7,53.0,63.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.13718540405660057,0.9905453876091833,1.0,-2.0,-4.0,-29.9,1.4142135623730951,-29.9,1.4142135623730951,-0.6500000000000001,-1.3,1.6749999999999998,0.4596194077712559,1.5437500000000002,0.4593765184620197
2017-01-08 18:00:00,-34.9,590.0,2.1,41.0,67.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.13718540405660057,0.9905453876091833,1.0,-2.0,-4.0,-31.9,1.4142135623730951,-30.899999999999995,2.0,1.4000000000000001,0.75,1.025,0.45961940777125426,1.46875,0.5457219988235774
2017-01-08 21:00:00,-36.9,591.0,2.6,53.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.13718540405660057,0.9905453876091833,1.0,-2.0,-4.0,-33.9,1.4142135623730951,-31.9,2.581988897471611,0.5,1.9000000000000001,1.4,0.9899494936611662,1.49375,0.5722371511382828
2017-01-09 00:00:00,-35.8,591.0,3.1,73.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1542040475626894,0.988039023376751,1.0,1.1000000000000014,-0.8999999999999986,-35.9,1.4142135623730951,-32.9,3.1622776601683795,0.5,1.0,2.3499999999999996,0.35355339059327595,1.5562500000000001,0.6673173907519574
2017-01-09 03:00:00,-33.9,591.0,4.6,56.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.1542040475626894,0.988039023376751,1.0,1.8999999999999986,3.0,-36.349999999999994,0.7778174593052007,-33.38333333333333,3.066213734667997,1.4999999999999996,1.9999999999999996,2.85,0.35355339059327723,1.76875,0.8547921635445327
2017-01-09 06:00:00,-31.5,591.0,4.4,55.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.1542040475626894,0.988039023376751,1.0,2.3999999999999986,4.299999999999997,-34.849999999999994,1.3435028842544299,-33.457142857142856,2.805861212329851,-0.1999999999999993,1.3000000000000003,3.8499999999999996,1.0606601717798227,2.25625,1.2004277511430188
2017-01-09 09:00:00,-30.3,591.0,4.35,54.5,65.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.7071067811865476,-0.7071067811865475,0.1542040475626894,0.988039023376751,1.0,1.1999999999999993,3.599999999999998,-32.7,1.6970562748476965,-33.2125,2.6883013755370295,-0.05000000000000071,-0.25,4.5,0.1414213562373239,2.60625,1.3769628846538622
2017-01-09 12:00:00,-29.1,591.0,4.3,54.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.1542040475626894,0.988039023376751,1.0,1.1999999999999993,2.3999999999999986,-30.9,0.8485281374238096,-33.387499999999996,2.3972826879019262,-0.04999999999999982,-0.10000000000000053,4.375,0.03535533905938754,2.9,1.476240398541414
2017-01-09 15:00:00,-30.4,592.0,3.0,60.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.1542040475626894,0.988039023376751,1.0,-1.2999999999999972,-0.09999999999999787,-29.700000000000003,0.8485281374238045,-33.1625,2.7260319147067955,-1.2999999999999998,-1.3499999999999996,4.324999999999999,0.0353553390593866,3.2687500000000003,1.4002391377393868
2017-01-09 18:00:00,-32.4,592.0,2.4,26.0,65.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.1542040475626894,0.988039023376751,1.0,-2.0,-3.299999999999997,-29.75,0.9192388155424608,-32.85,2.898275349237888,-0.6000000000000001,-1.9,3.65,0.9192388155425133,3.5562500000000004,0.9663767011737332
2017-01-09 21:00:00,-34.4,592.0,2.9,23.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.1542040475626894,0.988039023376751,1.0,-2.0,-4.0,-31.4,1.4142135623730632,-32.5375,2.777942455436089,0.5,-0.10000000000000009,2.7,0.4242640687119299,3.59375,0.9057110466368389
2017-01-10 00:00:00,-32.8,591.5,2.4,19.0,66.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.17117705961019986,0.985240282501282,1.0,1.6000000000000014,-0.3999999999999986,-33.4,1.4142135623730632,-32.225,2.319944580618869,-0.5,0.0,2.65,0.35355339059327495,3.6312499999999996,0.8639351414148094
2017-01-10 03:00:00,-30.7,591.0,2.8,12.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.17117705961019986,0.985240282501282,1.0,2.099999999999998,3.6999999999999993,-33.599999999999994,1.1313708498984347,-31.85,1.855493773327507,0.3999999999999999,-0.10000000000000009,2.65,0.35355339059327495,3.54375,0.9559727656013152
2017-01-10 06:00:00,-28.8,591.0,3.2,5.0,67.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.17117705961019986,0.985240282501282,1.0,1.8999999999999986,3.9999999999999964,-31.75,1.484924240491706,-31.45,1.6877711422380224,0.40000000000000036,0.8000000000000003,2.5999999999999996,0.2828427124746202,3.31875,0.8807210925469775
2017-01-10 09:00:00,-26.9,591.0,2.6,17.5,67.5,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.7071067811865476,-0.7071067811865475,0.17117705961019986,0.985240282501282,1.0,1.9000000000000021,3.8000000000000007,-29.75,1.3435028842543755,-31.1125,1.929054172386046,-0.6000000000000001,-0.19999999999999973,3.0,0.28284271247462095,3.1687499999999997,0.7648237425334389
2017-01-10 12:00:00,-25.0,591.0,2.0,30.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.17117705961019986,0.985240282501282,1.0,1.8999999999999986,3.8000000000000007,-27.85,1.343502884254359,-30.6875,2.4403966305266316,-0.6000000000000001,-1.2000000000000002,2.9000000000000004,0.4242640687119299,2.95,0.6141195788629902
2017-01-10 15:00:00,-26.375,591.0,1.8,92.0,69.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.17117705961019986,0.985240282501282,1.0,-1.375,0.5249999999999986,-25.95,1.3435028842543428,-30.174999999999997,3.1490361337127593,-0.19999999999999996,-0.8,2.3,0.4242640687119305,2.6624999999999996,0.388908729652601
2017-01-10 18:00:00,-27.75,591.0,2.0,21.0,67.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.17117705961019986,0.985240282501282,1.0,-1.375,-2.75,-25.6875,0.9722718241313675,-29.671875,3.4180047829733375,0.19999999999999996,0.0,1.9,0.14142135623731653,2.5124999999999997,0.464258240945397
2017-01-10 21:00:00,-29.125,591.0,3.0,344.0,66.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.17117705961019986,0.985240282501282,1.0,-1.375,-2.75,-27.0625,0.9722718241313776,-29.090625000000003,3.280405503570739,1.0,1.2,1.9,0.14142135623731653,2.4625,0.4983902658989813
2017-01-11 00:00:00,-30.5,591.0,2.8,317.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.18809941761179758,0.9821499931752291,1.0,-1.375,-2.75,-28.4375,0.9722718241313877,-28.43125,2.497454060781569,-0.20000000000000018,0.7999999999999998,2.5,0.7071067811865482,2.4749999999999996,0.5119988839273552
2017-01-11 03:00:00,-29.366666666666667,591.0,1.2,344.0,64.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.18809941761179758,0.9821499931752291,1.0,1.1333333333333329,-0.24166666666666714,-29.8125,0.9722718241313977,-28.143749999999997,2.006896591399642,-1.5999999999999999,-1.8,2.9,0.14142135623731064,2.525,0.5230405611149375
2017-01-11 06:00:00,-28.233333333333334,592.0,1.9,352.0,65.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.18809941761179758,0.9821499931752291,1.0,1.1333333333333329,2.2666666666666657,-29.933333333333334,0.801387685344627,-27.977083333333333,1.8099852560129335,0.7,-0.8999999999999999,2.0,1.131370849898477,2.3249999999999997,0.6840008354213781
2017-01-11 09:00:00,-27.1,592.0,3.0,344.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.18809941761179758,0.9821499931752291,1.0,1.1333333333333329,2.2666666666666657,-28.8,0.8013876853446169,-27.90625,1.7840827864448912,1.1,1.8,1.5499999999999998,0.4949747468305863,2.1625,0.5950690236074664
2017-01-11 12:00:00,-27.66,592.5,1.95,236.0,66.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.2246467991473532e-16,-1.0,0.18809941761179758,0.9821499931752291,1.0,-0.5599999999999987,0.5733333333333341,-27.666666666666668,0.8013876853446069,-27.931250000000002,1.7693081667388997,-1.05,0.050000000000000044,2.4499999999999997,0.777817459305203,2.2125,0.65123509031466
2017-01-11 15:00:00,-28.22,593.0,0.9,128.0,66.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.18809941761179758,0.9821499931752291,1.0,-0.5599999999999987,-1.1199999999999974,-27.380000000000003,0.3959797974641651,-28.263749999999998,1.336843816191315,-1.0499999999999998,-2.1,2.4749999999999996,0.7424621202458754,2.20625,0.6538007013936721
2017-01-11 18:00:00,-28.78,593.0,3.3,20.0,72.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.18809941761179758,0.9821499931752291,1.0,-0.5600000000000023,-1.120000000000001,-27.939999999999998,0.3959797974641802,-28.494375,1.1031833222363283,2.4,1.3499999999999999,1.4249999999999998,0.7424621202458769,2.09375,0.7957195755146051
2017-01-11 21:00:00,-29.34,594.0,3.3,50.0,68.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.18809941761179758,0.9821499931752291,1.0,-0.5599999999999987,-1.120000000000001,-28.5,0.39597979746419903,-28.623124999999998,1.063281248724415,0.0,2.4,2.0999999999999996,1.6970562748477143,2.2562499999999996,0.8997767580270757
2017-01-12 00:00:00,-29.9,594.0,3.4,38.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.20496611396949532,0.9787690698649216,1.0,-0.5599999999999987,-1.1199999999999974,-29.060000000000002,0.3959797974642154,-28.650000000000002,1.0803585530622069,0.10000000000000009,0.10000000000000009,3.3,0.0,2.2937499999999997,0.9405308151707282
2017-01-12 03:00:00,-27.8,594.0,3.0,37.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.20496611396949532,0.9787690698649216,1.0,2.099999999999998,1.5399999999999991,-29.619999999999997,0.39597979746423045,-28.575,0.9460611745716071,-0.3999999999999999,-0.2999999999999998,3.3499999999999996,0.07071067811863802,2.36875,1.0081586822377857
2017-01-12 06:00:00,-26.2,594.0,3.0,0.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.20496611396949532,0.9787690698649216,1.0,1.6000000000000014,3.6999999999999993,-28.85,1.48492424049168,-28.379166666666666,0.92058254503455,0.0,-0.3999999999999999,3.1999999999999997,0.28284271247461545,2.59375,0.9057110466368399
2017-01-12 09:00:00,-25.1,595.0,3.1,354.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.20496611396949532,0.9787690698649216,1.0,1.0999999999999979,2.6999999999999993,-27.0,1.1313708498983688,-28.125,1.2037441588643634,0.10000000000000009,0.10000000000000009,3.0,0.0,2.7312499999999997,0.8680592063415291
2017-01-12 12:00:00,-27.0,595.0,1.6,40.0,66.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.20496611396949532,0.9787690698649216,1.0,-1.8999999999999986,-0.8000000000000007,-25.65,0.7778174593050173,-27.875,1.5920786053817708,-1.5,-1.4,3.05,0.07071067811864351,2.7437500000000004,0.8731868970288416
2017-01-12 15:00:00,-28.9,595.0,2.7,42.0,69.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.20496611396949532,0.9787690698649216,1.0,-1.8999999999999986,-3.799999999999997,-26.05,1.3435028842543397,-27.7925,1.6216371797838205,1.1,-0.3999999999999999,2.3499999999999996,1.0606601717798212,2.6999999999999997,0.9258200997725513
2017-01-12 18:00:00,-29.35,594.0,2.7,52.0,69.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.20496611396949532,0.9787690698649216,1.0,-0.45000000000000284,-2.3500000000000014,-27.95,1.3435028842543697,-27.8775,1.664501212289845,0.0,1.1,2.15,0.7778174593052027,2.925,0.5800246300189078
2017-01-12 21:00:00,-29.8,594.0,3.0,59.0,69.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.20496611396949532,0.9787690698649216,1.0,-0.4499999999999993,-0.9000000000000021,-29.125,0.31819805153373354,-27.94875,1.7199288814200815,0.2999999999999998,0.2999999999999998,2.7,0.0,2.85,0.5631543812693431
2017-01-13 00:00:00,-29.1,593.0,2.3,53.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.22177215755648186,0.975098513039961,1.0,0.6999999999999993,0.25,-29.575000000000003,0.31819805153376246,-28.00625,1.7797346311017639,-0.7000000000000002,-0.40000000000000036,2.8499999999999996,0.2121320343559644,2.8125,0.5383506557731943
2017-01-13 03:00:00,-27.3,592.0,3.3,54.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.22177215755648186,0.975098513039961,1.0,1.8000000000000007,2.5,-29.450000000000003,0.49497474683045856,-27.90625,1.6776764331317864,1.0,0.2999999999999998,2.6499999999999995,0.4949747468305835,2.675,0.50638776785046
2017-01-13 06:00:00,-25.9,592.0,3.4,45.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.22177215755648186,0.975098513039961,1.0,1.4000000000000021,3.200000000000003,-28.200000000000003,1.2727922061357133,-27.84375,1.6914570008470111,0.10000000000000009,1.1,2.8,0.7071067811865476,2.7125,0.5436319658424384
2017-01-13 09:00:00,-25.5,591.0,2.7,51.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.22177215755648186,0.975098513039961,1.0,0.3999999999999986,1.8000000000000007,-26.6,0.9899494936610344,-27.80625,1.735848392820417,-0.6999999999999997,-0.5999999999999996,3.3499999999999996,0.07071067811865576,2.7625,0.5902481318419034
2017-01-13 12:00:00,-26.84,591.0,1.7,52.0,64.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.22177215755648186,0.975098513039961,1.0,-1.3399999999999999,-0.9400000000000013,-25.7,0.28284271247407217,-27.85625,1.6504193190130532,-1.0000000000000002,-1.7,3.05,0.4949747468305829,2.7125,0.5743008171432707
2017-01-13 15:00:00,-28.18,591.0,1.4,42.0,67.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.22177215755648186,0.975098513039961,1.0,-1.3399999999999999,-2.6799999999999997,-26.17,0.9475230867898224,-27.83625,1.663197759051631,-0.30000000000000004,-1.3000000000000003,2.1999999999999997,0.707106781186547,2.725,0.5470701182533316
2017-01-13 18:00:00,-29.520000000000003,591.0,2.2,16.0,72.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.22177215755648186,0.975098513039961,1.0,-1.3400000000000034,-2.6800000000000033,-27.509999999999998,0.9475230867898576,-27.74625,1.6162296291943783,0.8000000000000003,0.5000000000000002,1.5499999999999998,0.2121320343559599,2.5625,0.7209864274529921
2017-01-13 21:00:00,-30.860000000000003,590.0,1.9,6.0,69.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.22177215755648186,0.975098513039961,1.0,-1.3399999999999999,-2.6800000000000033,-28.85,0.9475230867898965,-27.767500000000002,1.6412517000317859,-0.30000000000000027,0.5,1.7999999999999998,0.5656854249492368,2.5,0.7289914755527471
2017-01-14 00:00:00,-32.2,591.0,2.2,343.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.23851257519407648,0.9711394088771653,1.0,-1.3399999999999999,-2.6799999999999997,-30.190000000000005,0.947523086789933,-27.9,1.8573406488079591,0.30000000000000027,0.0,2.05,0.21213203435596126,2.3625,0.724938421030169
